,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
392,17122,Mahandi,India,122,17,10750.0,India,17.0,FiberCrop,FiberCrop,122.0,irr,11747.982704575,62.2733775780453,SSP1
393,17123,Godavari,India,123,17,,,,,,,,,,
394,17128,India_North_East_Coast,India,128,17,3471.0,India,17.0,FiberCrop,FiberCrop,128.0,rfd,4541.68701740171,24.0744472977325,SSP1
395,17128,India_North_East_Coast,India,128,17,10752.0,India,17.0,FiberCrop,FiberCrop,128.0,irr,4541.68701740171,24.0744472977325,SSP1
396,17129,India_West_Coast,India,129,17,,,,,,,,,,
397,17137,Irrawaddy,India,137,17,,,,,,,,,,
398,17140,Krishna,India,140,17,,,,,,,,,,
399,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
400,17145,India_East_Coast,India,145,17,,,,,,,,,,
401,17147,Pennar,India,147,17,,,,,,,,,,
402,17153,Cauvery,India,153,17,,,,,,,,,,
403,17155,India_South_Coast,India,155,17,,,,,,,,,,
404,17235,Narmada,India,235,17,,,,,,,,,,
405,18158,Palau_and_East_Indonesia,Indonesia,158,18,3822.0,Indonesia,18.0,FiberCrop,FiberCrop,158.0,rfd,1226.64449355432,23.82,SSP1
406,18158,Palau_and_East_Indonesia,Indonesia,158,18,11103.0,Indonesia,18.0,FiberCrop,FiberCrop,158.0,irr,1226.64449355432,23.82,SSP1
407,18159,North_Borneo_Coast,Indonesia,159,18,3823.0,Indonesia,18.0,FiberCrop,FiberCrop,159.0,rfd,1226.64449355432,23.82,SSP1
408,18159,North_Borneo_Coast,Indonesia,159,18,11104.0,Indonesia,18.0,FiberCrop,FiberCrop,159.0,irr,1226.64449355432,23.82,SSP1
409,18163,Sumatra,Indonesia,163,18,3824.0,Indonesia,18.0,FiberCrop,FiberCrop,163.0,rfd,1226.64449355432,23.82,SSP1
410,18163,Sumatra,Indonesia,163,18,11105.0,Indonesia,18.0,FiberCrop,FiberCrop,163.0,irr,1226.64449355432,23.82,SSP1
411,18164,Sulawesi,Indonesia,164,18,3825.0,Indonesia,18.0,FiberCrop,FiberCrop,164.0,rfd,1226.64449355432,23.82,SSP1
412,18164,Sulawesi,Indonesia,164,18,11106.0,Indonesia,18.0,FiberCrop,FiberCrop,164.0,irr,1226.64449355432,23.82,SSP1
413,18165,Kalimantan,Indonesia,165,18,3826.0,Indonesia,18.0,FiberCrop,FiberCrop,165.0,rfd,1226.64449355432,23.82,SSP1
414,18165,Kalimantan,Indonesia,165,18,11107.0,Indonesia,18.0,FiberCrop,FiberCrop,165.0,irr,1226.64449355432,23.82,SSP1
415,18167,Irian_Jaya_Coast,Indonesia,167,18,3827.0,Indonesia,18.0,FiberCrop,FiberCrop,167.0,rfd,1226.64449355432,23.82,SSP1
416,18167,Irian_Jaya_Coast,Indonesia,167,18,11108.0,Indonesia,18.0,FiberCrop,FiberCrop,167.0,irr,1226.64449355432,23.82,SSP1
417,18175,Java_Timor,Indonesia,175,18,3828.0,Indonesia,18.0,FiberCrop,FiberCrop,175.0,rfd,1226.64449355432,23.82,SSP1
418,18175,Java_Timor,Indonesia,175,18,11109.0,Indonesia,18.0,FiberCrop,FiberCrop,175.0,irr,1226.64449355432,23.82,SSP1
419,18178,Sepik,Indonesia,178,18,3829.0,Indonesia,18.0,FiberCrop,FiberCrop,178.0,rfd,1226.64449355432,23.82,SSP1
420,18178,Sepik,Indonesia,178,18,11110.0,Indonesia,18.0,FiberCrop,FiberCrop,178.0,irr,1226.64449355432,23.82,SSP1
421,18181,Fly,Indonesia,181,18,3830.0,Indonesia,18.0,FiberCrop,FiberCrop,181.0,rfd,1226.64449355432,23.82,SSP1
422,18181,Fly,Indonesia,181,18,11111.0,Indonesia,18.0,FiberCrop,FiberCrop,181.0,irr,1226.64449355432,23.82,SSP1
423,19051,Japan,Japan,51,19,6988.0,Japan,19.0,FiberCrop,FiberCrop,51.0,rfd,1376.19637758664,23.82,SSP1
424,19051,Japan,Japan,51,19,14269.0,Japan,19.0,FiberCrop,FiberCrop,51.0,irr,1376.19637758664,23.82,SSP1
425,19103,Taiwan,Japan,103,19,6989.0,Japan,19.0,FiberCrop,FiberCrop,103.0,rfd,1376.19637758664,23.82,SSP1
426,19103,Taiwan,Japan,103,19,14270.0,Japan,19.0,FiberCrop,FiberCrop,103.0,irr,1376.19637758664,23.82,SSP1
427,20091,Baja_California,Mexico,91,20,4025.0,Mexico,20.0,FiberCrop,FiberCrop,91.0,rfd,1676.20353361476,23.82,SSP1
428,20091,Baja_California,Mexico,91,20,11306.0,Mexico,20.0,FiberCrop,FiberCrop,91.0,irr,1676.20353361476,23.82,SSP1
429,20096,Mexico_Northwest_Coast,Mexico,96,20,4026.0,Mexico,20.0,FiberCrop,FiberCrop,96.0,rfd,1676.20353361476,23.82,SSP1
430,20096,Mexico_Northwest_Coast,Mexico,96,20,11307.0,Mexico,20.0,FiberCrop,FiberCrop,96.0,irr,1676.20353361476,23.82,SSP1
431,20105,North_Gulf,Mexico,105,20,4027.0,Mexico,20.0,FiberCrop,FiberCrop,105.0,rfd,1676.20353361476,23.82,SSP1
432,20105,North_Gulf,Mexico,105,20,11308.0,Mexico,20.0,FiberCrop,FiberCrop,105.0,irr,1676.20353361476,23.82,SSP1
433,20111,Yucatan_Peninsula,Mexico,111,20,4028.0,Mexico,20.0,FiberCrop,FiberCrop,111.0,rfd,1676.20353361476,23.82,SSP1
434,20111,Yucatan_Peninsula,Mexico,111,20,11309.0,Mexico,20.0,FiberCrop,FiberCrop,111.0,irr,1676.20353361476,23.82,SSP1
435,20114,Mexico_Interior,Mexico,114,20,4029.0,Mexico,20.0,FiberCrop,FiberCrop,114.0,rfd,1676.20353361476,23.82,SSP1
436,20114,Mexico_Interior,Mexico,114,20,11310.0,Mexico,20.0,FiberCrop,FiberCrop,114.0,irr,1676.20353361476,23.82,SSP1
437,20115,Pacific_Central_Coast,Mexico,115,20,4030.0,Mexico,20.0,FiberCrop,FiberCrop,115.0,rfd,1676.20353361476,23.82,SSP1
438,20115,Pacific_Central_Coast,Mexico,115,20,11311.0,Mexico,20.0,FiberCrop,FiberCrop,115.0,irr,1676.20353361476,23.82,SSP1
439,20130,Papaloapan,Mexico,130,20,4031.0,Mexico,20.0,FiberCrop,FiberCrop,130.0,rfd,1676.20353361476,23.82,SSP1
440,20130,Papaloapan,Mexico,130,20,11312.0,Mexico,20.0,FiberCrop,FiberCrop,130.0,irr,1676.20353361476,23.82,SSP1
441,20131,Rfo_Lerma,Mexico,131,20,4032.0,Mexico,20.0,FiberCrop,FiberCrop,131.0,rfd,1676.20353361476,23.82,SSP1
442,20131,Rfo_Lerma,Mexico,131,20,11313.0,Mexico,20.0,FiberCrop,FiberCrop,131.0,irr,1676.20353361476,23.82,SSP1
443,20132,Rfo_Verde,Mexico,132,20,4033.0,Mexico,20.0,FiberCrop,FiberCrop,132.0,rfd,1676.20353361476,23.82,SSP1
444,20132,Rfo_Verde,Mexico,132,20,11314.0,Mexico,20.0,FiberCrop,FiberCrop,132.0,irr,1676.20353361476,23.82,SSP1
445,20133,Grijalva_Usumacinta,Mexico,133,20,4034.0,Mexico,20.0,FiberCrop,FiberCrop,133.0,rfd,1676.20353361476,23.82,SSP1
446,20133,Grijalva_Usumacinta,Mexico,133,20,11315.0,Mexico,20.0,FiberCrop,FiberCrop,133.0,irr,1676.20353361476,23.82,SSP1
447,20134,Rfo_Balsas,Mexico,134,20,4035.0,Mexico,20.0,FiberCrop,FiberCrop,134.0,rfd,1676.20353361476,23.82,SSP1
448,20134,Rfo_Balsas,Mexico,134,20,11316.0,Mexico,20.0,FiberCrop,FiberCrop,134.0,irr,1676.20353361476,23.82,SSP1
449,20135,Southern_Central_America,Mexico,135,20,4036.0,Mexico,20.0,FiberCrop,FiberCrop,135.0,rfd,1676.20353361476,23.82,SSP1
450,20135,Southern_Central_America,Mexico,135,20,11317.0,Mexico,20.0,FiberCrop,FiberCrop,135.0,irr,1676.20353361476,23.82,SSP1
451,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4037.0,Mexico,20.0,FiberCrop,FiberCrop,136.0,rfd,1676.20353361476,23.82,SSP1
452,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11318.0,Mexico,20.0,FiberCrop,FiberCrop,136.0,irr,1676.20353361476,23.82,SSP1
453,20217,California_River_Basin,Mexico,217,20,4038.0,Mexico,20.0,FiberCrop,FiberCrop,217.0,rfd,1676.20353361476,23.82,SSP1
454,20217,California_River_Basin,Mexico,217,20,11319.0,Mexico,20.0,FiberCrop,FiberCrop,217.0,irr,1676.20353361476,23.82,SSP1
455,20221,Lower_Colorado_River_Basin,Mexico,221,20,4039.0,Mexico,20.0,FiberCrop,FiberCrop,221.0,rfd,1676.20353361476,23.82,SSP1
456,20221,Lower_Colorado_River_Basin,Mexico,221,20,11320.0,Mexico,20.0,FiberCrop,FiberCrop,221.0,irr,1676.20353361476,23.82,SSP1
457,20231,Rio_Grande_River_Basin,Mexico,231,20,4040.0,Mexico,20.0,FiberCrop,FiberCrop,231.0,rfd,1676.20353361476,23.82,SSP1
458,20231,Rio_Grande_River_Basin,Mexico,231,20,11321.0,Mexico,20.0,FiberCrop,FiberCrop,231.0,irr,1676.20353361476,23.82,SSP1
459,21052,Caspian_Sea_East_Coast,Middle East,52,21,4357.0,Middle East,21.0,FiberCrop,FiberCrop,52.0,rfd,2483.84857087288,23.82,SSP1
460,21052,Caspian_Sea_East_Coast,Middle East,52,21,11638.0,Middle East,21.0,FiberCrop,FiberCrop,52.0,irr,2483.84857087288,23.82,SSP1
461,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4358.0,Middle East,21.0,FiberCrop,FiberCrop,72.0,rfd,2483.84857087288,23.82,SSP1
462,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11639.0,Middle East,21.0,FiberCrop,FiberCrop,72.0,irr,2483.84857087288,23.82,SSP1
463,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4359.0,Middle East,21.0,FiberCrop,FiberCrop,75.0,rfd,2483.84857087288,23.82,SSP1
464,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11640.0,Middle East,21.0,FiberCrop,FiberCrop,75.0,irr,2483.84857087288,23.82,SSP1
465,21082,Central_Iran,Middle East,82,21,4360.0,Middle East,21.0,FiberCrop,FiberCrop,82.0,rfd,2483.84857087288,23.82,SSP1
466,21082,Central_Iran,Middle East,82,21,11641.0,Middle East,21.0,FiberCrop,FiberCrop,82.0,irr,2483.84857087288,23.82,SSP1
467,21084,Tigris_Euphrates,Middle East,84,21,4361.0,Middle East,21.0,FiberCrop,FiberCrop,84.0,rfd,2483.84857087288,23.82,SSP1
468,21084,Tigris_Euphrates,Middle East,84,21,11642.0,Middle East,21.0,FiberCrop,FiberCrop,84.0,irr,2483.84857087288,23.82,SSP1
469,21088,Persian_Gulf_Coast,Middle East,88,21,4362.0,Middle East,21.0,FiberCrop,FiberCrop,88.0,rfd,2483.84857087288,23.82,SSP1
470,21088,Persian_Gulf_Coast,Middle East,88,21,11643.0,Middle East,21.0,FiberCrop,FiberCrop,88.0,irr,2483.84857087288,23.82,SSP1
471,21090,Farahrud,Middle East,90,21,4363.0,Middle East,21.0,FiberCrop,FiberCrop,90.0,rfd,2483.84857087288,23.82,SSP1
472,21090,Farahrud,Middle East,90,21,11644.0,Middle East,21.0,FiberCrop,FiberCrop,90.0,irr,2483.84857087288,23.82,SSP1
473,21093,Red_Sea_East_Coast,Middle East,93,21,4364.0,Middle East,21.0,FiberCrop,FiberCrop,93.0,rfd,3385.24542171714,32.4643566805543,SSP1
474,21093,Red_Sea_East_Coast,Middle East,93,21,11645.0,Middle East,21.0,FiberCrop,FiberCrop,93.0,irr,3385.24542171714,32.4643566805543,SSP1
475,21094,Arabian_Peninsula,Middle East,94,21,4365.0,Middle East,21.0,FiberCrop,FiberCrop,94.0,rfd,3385.24542171714,32.4643566805543,SSP1
476,21094,Arabian_Peninsula,Middle East,94,21,11646.0,Middle East,21.0,FiberCrop,FiberCrop,94.0,irr,3385.24542171714,32.4643566805543,SSP1
477,21095,Dead_Sea,Middle East,95,21,4366.0,Middle East,21.0,FiberCrop,FiberCrop,95.0,rfd,3293.24997484861,31.5821243375262,SSP1
478,21095,Dead_Sea,Middle East,95,21,11647.0,Middle East,21.0,FiberCrop,FiberCrop,95.0,irr,3293.24997484861,31.5821243375262,SSP1
479,21097,Helmand,Middle East,97,21,,,,,,,,,,
480,21098,Sinai_Peninsula,Middle East,98,21,4367.0,Middle East,21.0,FiberCrop,FiberCrop,98.0,rfd,5949.68696816677,57.0572398187417,SSP1
481,21098,Sinai_Peninsula,Middle East,98,21,11648.0,Middle East,21.0,FiberCrop,FiberCrop,98.0,irr,5949.68696816677,57.0572398187417,SSP1
482,21099,Eastern_Jordan_Syria,Middle East,99,21,4368.0,Middle East,21.0,FiberCrop,FiberCrop,99.0,rfd,2483.84857087288,23.82,SSP1
483,21099,Eastern_Jordan_Syria,Middle East,99,21,11649.0,Middle East,21.0,FiberCrop,FiberCrop,99.0,irr,2483.84857087288,23.82,SSP1
484,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,4369.0,Middle East,21.0,FiberCrop,FiberCrop,100.0,rfd,3385.24542171714,32.4643566805543,SSP1
485,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,11650.0,Middle East,21.0,FiberCrop,FiberCrop,100.0,irr,3385.24542171714,32.4643566805543,SSP1
486,21102,HamuniMashkel,Middle East,102,21,,,,,,,,,,
487,21104,Arabian_Sea_Coast,Middle East,104,21,,,,,,,,,,
488,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
489,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
490,22089,Indus,Pakistan,89,22,4654.0,Pakistan,22.0,FiberCrop,FiberCrop,89.0,rfd,4836.97690780871,23.82,SSP1
491,22089,Indus,Pakistan,89,22,11935.0,Pakistan,22.0,FiberCrop,FiberCrop,89.0,irr,4836.97690780871,23.82,SSP1
492,22097,Helmand,Pakistan,97,22,4655.0,Pakistan,22.0,FiberCrop,FiberCrop,97.0,rfd,4836.97690780871,23.82,SSP1
493,22097,Helmand,Pakistan,97,22,11936.0,Pakistan,22.0,FiberCrop,FiberCrop,97.0,irr,4836.97690780871,23.82,SSP1
494,22102,HamuniMashkel,Pakistan,102,22,4656.0,Pakistan,22.0,FiberCrop,FiberCrop,102.0,rfd,4836.97690780871,23.82,SSP1
495,22102,HamuniMashkel,Pakistan,102,22,11937.0,Pakistan,22.0,FiberCrop,FiberCrop,102.0,irr,4836.97690780871,23.82,SSP1
496,22104,Arabian_Sea_Coast,Pakistan,104,22,4657.0,Pakistan,22.0,FiberCrop,FiberCrop,104.0,rfd,4836.97690780871,23.82,SSP1
497,22104,Arabian_Sea_Coast,Pakistan,104,22,11938.0,Pakistan,22.0,FiberCrop,FiberCrop,104.0,irr,4836.97690780871,23.82,SSP1
498,22107,Sabarmati,Pakistan,107,22,4658.0,Pakistan,22.0,FiberCrop,FiberCrop,107.0,rfd,4836.97690780871,23.82,SSP1
499,22107,Sabarmati,Pakistan,107,22,11939.0,Pakistan,22.0,FiberCrop,FiberCrop,107.0,irr,4836.97690780871,23.82,SSP1
500,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
501,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
502,23004,Siberia_West_Coast,Russia,4,23,4769.0,Russia,23.0,FiberCrop,FiberCrop,4.0,rfd,1933.57479942264,23.82,SSP1
503,23004,Siberia_West_Coast,Russia,4,23,12050.0,Russia,23.0,FiberCrop,FiberCrop,4.0,irr,1933.57479942264,23.82,SSP1
504,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
505,23006,Lena,Russia,6,23,4770.0,Russia,23.0,FiberCrop,FiberCrop,6.0,rfd,1933.57479942264,23.82,SSP1
506,23006,Lena,Russia,6,23,12051.0,Russia,23.0,FiberCrop,FiberCrop,6.0,irr,1933.57479942264,23.82,SSP1
507,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
508,23009,Russia_Barents_Sea_Coast,Russia,9,23,4771.0,Russia,23.0,FiberCrop,FiberCrop,9.0,rfd,2535.56686168186,31.236031139471,SSP1
509,23009,Russia_Barents_Sea_Coast,Russia,9,23,12052.0,Russia,23.0,FiberCrop,FiberCrop,9.0,irr,2535.56686168186,31.236031139471,SSP1
510,23013,Finland,Russia,13,23,4772.0,Russia,23.0,FiberCrop,FiberCrop,13.0,rfd,1933.57479942264,23.82,SSP1
511,23013,Finland,Russia,13,23,12053.0,Russia,23.0,FiberCrop,FiberCrop,13.0,irr,1933.57479942264,23.82,SSP1
512,23014,Northern_Dvina,Russia,14,23,4773.0,Russia,23.0,FiberCrop,FiberCrop,14.0,rfd,2533.48887338596,31.2104320877957,SSP1
513,23014,Northern_Dvina,Russia,14,23,12054.0,Russia,23.0,FiberCrop,FiberCrop,14.0,irr,2533.48887338596,31.2104320877957,SSP1
514,23017,Neva,Russia,17,23,4774.0,Russia,23.0,FiberCrop,FiberCrop,17.0,rfd,2385.29540069745,29.3848143146978,SSP1
515,23017,Neva,Russia,17,23,12055.0,Russia,23.0,FiberCrop,FiberCrop,17.0,irr,2385.29540069745,29.3848143146978,SSP1
516,23018,Volga,Russia,18,23,4775.0,Russia,23.0,FiberCrop,FiberCrop,18.0,rfd,1933.57479942264,23.82,SSP1
517,23018,Volga,Russia,18,23,12056.0,Russia,23.0,FiberCrop,FiberCrop,18.0,irr,1933.57479942264,23.82,SSP1
518,23020,Baltic_Sea_Coast,Russia,20,23,4776.0,Russia,23.0,FiberCrop,FiberCrop,20.0,rfd,1933.57479942264,23.82,SSP1
519,23020,Baltic_Sea_Coast,Russia,20,23,12057.0,Russia,23.0,FiberCrop,FiberCrop,20.0,irr,1933.57479942264,23.82,SSP1
520,23022,Narva,Russia,22,23,4777.0,Russia,23.0,FiberCrop,FiberCrop,22.0,rfd,1933.57479942264,23.82,SSP1
521,23022,Narva,Russia,22,23,12058.0,Russia,23.0,FiberCrop,FiberCrop,22.0,irr,1933.57479942264,23.82,SSP1
522,23025,Daugava,Russia,25,23,4778.0,Russia,23.0,FiberCrop,FiberCrop,25.0,rfd,2580.50826859799,31.7896711191924,SSP1
523,23025,Daugava,Russia,25,23,12059.0,Russia,23.0,FiberCrop,FiberCrop,25.0,irr,2580.50826859799,31.7896711191924,SSP1
524,23033,Poland_Coast,Russia,33,23,4779.0,Russia,23.0,FiberCrop,FiberCrop,33.0,rfd,2390.00985082293,29.4428923378612,SSP1
525,23033,Poland_Coast,Russia,33,23,12060.0,Russia,23.0,FiberCrop,FiberCrop,33.0,irr,2390.00985082293,29.4428923378612,SSP1
526,23035,Neman,Russia,35,23,4780.0,Russia,23.0,FiberCrop,FiberCrop,35.0,rfd,2391.84968765861,29.4655575657276,SSP1
527,23035,Neman,Russia,35,23,12061.0,Russia,23.0,FiberCrop,FiberCrop,35.0,irr,2391.84968765861,29.4655575657276,SSP1
528,23037,Russia_South_East_Coast,Russia,37,23,4781.0,Russia,23.0,FiberCrop,FiberCrop,37.0,rfd,1933.57479942264,23.82,SSP1
529,23037,Russia_South_East_Coast,Russia,37,23,12062.0,Russia,23.0,FiberCrop,FiberCrop,37.0,irr,1933.57479942264,23.82,SSP1
530,23038,Ural,Russia,38,23,4782.0,Russia,23.0,FiberCrop,FiberCrop,38.0,rfd,1933.57479942264,23.82,SSP1
531,23038,Ural,Russia,38,23,12063.0,Russia,23.0,FiberCrop,FiberCrop,38.0,irr,1933.57479942264,23.82,SSP1
532,23039,Dnieper,Russia,39,23,4783.0,Russia,23.0,FiberCrop,FiberCrop,39.0,rfd,2269.61771857881,27.9597634767945,SSP1
533,23039,Dnieper,Russia,39,23,12064.0,Russia,23.0,FiberCrop,FiberCrop,39.0,irr,2269.61771857881,27.9597634767945,SSP1
534,23042,Gobi_Interior,Russia,42,23,4784.0,Russia,23.0,FiberCrop,FiberCrop,42.0,rfd,1933.57479942264,23.82,SSP1
535,23042,Gobi_Interior,Russia,42,23,12065.0,Russia,23.0,FiberCrop,FiberCrop,42.0,irr,1933.57479942264,23.82,SSP1
536,23043,Amur,Russia,43,23,4785.0,Russia,23.0,FiberCrop,FiberCrop,43.0,rfd,1933.57479942264,23.82,SSP1
537,23043,Amur,Russia,43,23,12066.0,Russia,23.0,FiberCrop,FiberCrop,43.0,irr,1933.57479942264,23.82,SSP1
538,23045,Caspian_Sea_Coast,Russia,45,23,4786.0,Russia,23.0,FiberCrop,FiberCrop,45.0,rfd,1933.57479942264,23.82,SSP1
539,23045,Caspian_Sea_Coast,Russia,45,23,12067.0,Russia,23.0,FiberCrop,FiberCrop,45.0,irr,1933.57479942264,23.82,SSP1
540,23047,Black_Sea_North_Coast,Russia,47,23,4787.0,Russia,23.0,FiberCrop,FiberCrop,47.0,rfd,1933.57479942264,23.82,SSP1
541,23047,Black_Sea_North_Coast,Russia,47,23,12068.0,Russia,23.0,FiberCrop,FiberCrop,47.0,irr,1933.57479942264,23.82,SSP1
542,23048,Yenisey,Russia,48,23,4788.0,Russia,23.0,FiberCrop,FiberCrop,48.0,rfd,1933.57479942264,23.82,SSP1
543,23048,Yenisey,Russia,48,23,12069.0,Russia,23.0,FiberCrop,FiberCrop,48.0,irr,1933.57479942264,23.82,SSP1
544,23053,Don,Russia,53,23,4789.0,Russia,23.0,FiberCrop,FiberCrop,53.0,rfd,1933.57479942264,23.82,SSP1
545,23053,Don,Russia,53,23,12070.0,Russia,23.0,FiberCrop,FiberCrop,53.0,irr,1933.57479942264,23.82,SSP1
546,23056,Ob,Russia,56,23,4790.0,Russia,23.0,FiberCrop,FiberCrop,56.0,rfd,1933.57479942264,23.82,SSP1
547,23056,Ob,Russia,56,23,12071.0,Russia,23.0,FiberCrop,FiberCrop,56.0,irr,1933.57479942264,23.82,SSP1
548,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
549,23072,Caspian_Sea_South_West_Coast,Russia,72,23,4791.0,Russia,23.0,FiberCrop,FiberCrop,72.0,rfd,1933.57479942264,23.82,SSP1
550,23072,Caspian_Sea_South_West_Coast,Russia,72,23,12072.0,Russia,23.0,FiberCrop,FiberCrop,72.0,irr,1933.57479942264,23.82,SSP1
551,23076,Syr_Darya,Russia,76,23,4792.0,Russia,23.0,FiberCrop,FiberCrop,76.0,rfd,1933.57479942264,23.82,SSP1
552,23076,Syr_Darya,Russia,76,23,12073.0,Russia,23.0,FiberCrop,FiberCrop,76.0,irr,1933.57479942264,23.82,SSP1
553,24194,Orange,South Africa,194,24,5174.0,South Africa,24.0,FiberCrop,FiberCrop,194.0,rfd,4486.10475692619,57.9639841156336,SSP1
554,24194,Orange,South Africa,194,24,12455.0,South Africa,24.0,FiberCrop,FiberCrop,194.0,irr,4486.10475692619,57.9639841156336,SSP1
555,24196,Namibia_Coast,South Africa,196,24,,,,,,,,,,
556,24198,South_Africa_South_Coast,South Africa,198,24,5175.0,South Africa,24.0,FiberCrop,FiberCrop,198.0,rfd,3476.18514341577,44.9150323841331,SSP1
557,24198,South_Africa_South_Coast,South Africa,198,24,12456.0,South Africa,24.0,FiberCrop,FiberCrop,198.0,irr,3476.18514341577,44.9150323841331,SSP1
558,24199,Limpopo,South Africa,199,24,5176.0,South Africa,24.0,FiberCrop,FiberCrop,199.0,rfd,1843.54158776951,23.82,SSP1
559,24199,Limpopo,South Africa,199,24,12457.0,South Africa,24.0,FiberCrop,FiberCrop,199.0,irr,1843.54158776951,23.82,SSP1
560,24204,South_Africa_West_Coast,South Africa,204,24,5177.0,South Africa,24.0,FiberCrop,FiberCrop,204.0,rfd,9490.22993856989,122.621197501837,SSP1
561,24204,South_Africa_West_Coast,South Africa,204,24,12458.0,South Africa,24.0,FiberCrop,FiberCrop,204.0,irr,9490.22993856989,122.621197501837,SSP1
562,24216,Antarctica,South Africa,216,24,,,,,,,,,,
563,25143,Caribbean_Coast,South America_Northern,143,25,,,,,,,,,,
564,25156,Orinoco,South America_Northern,156,25,,,,,,,,,,
565,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,,,,,,,,,,
566,25166,Magdalena,South America_Northern,166,25,,,,,,,,,,
567,25168,Amazon,South America_Northern,168,25,,,,,,,,,,
568,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,5328.0,South America_Southern,26.0,FiberCrop,FiberCrop,157.0,rfd,1740.03398223682,23.82,SSP1
569,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,12609.0,South America_Southern,26.0,FiberCrop,FiberCrop,157.0,irr,1740.03398223682,23.82,SSP1
570,26168,Amazon,South America_Southern,168,26,5329.0,South America_Southern,26.0,FiberCrop,FiberCrop,168.0,rfd,2404.23923135015,32.9125632461161,SSP1
571,26168,Amazon,South America_Southern,168,26,12610.0,South America_Southern,26.0,FiberCrop,FiberCrop,168.0,irr,2404.23923135015,32.9125632461161,SSP1
572,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,,,,,,,,,,
573,26180,Peru_Pacific_Coast,South America_Southern,180,26,5331.0,South America_Southern,26.0,FiberCrop,FiberCrop,180.0,rfd,3475.19403521837,47.5732788922252,SSP1
574,26180,Peru_Pacific_Coast,South America_Southern,180,26,12612.0,South America_Southern,26.0,FiberCrop,FiberCrop,180.0,irr,3475.19403521837,47.5732788922252,SSP1
575,26185,South_Pacific_Islands,South America_Southern,185,26,,,,,,,,,,
576,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,,,,,,,,,,
577,26200,La_Puna_Region,South America_Southern,200,26,5332.0,South America_Southern,26.0,FiberCrop,FiberCrop,200.0,rfd,3099.25148979785,42.4268555905347,SSP1
578,26200,La_Puna_Region,South America_Southern,200,26,12613.0,South America_Southern,26.0,FiberCrop,FiberCrop,200.0,irr,3099.25148979785,42.4268555905347,SSP1
579,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
580,26206,La_Plata,South America_Southern,206,26,5333.0,South America_Southern,26.0,FiberCrop,FiberCrop,206.0,rfd,1740.03398223682,23.82,SSP1
581,26206,La_Plata,South America_Southern,206,26,12614.0,South America_Southern,26.0,FiberCrop,FiberCrop,206.0,irr,1740.03398223682,23.82,SSP1
582,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,,,,,,,,,,
583,26212,South_America_Colorado,South America_Southern,212,26,,,,,,,,,,
584,26213,Negro,South America_Southern,213,26,,,,,,,,,,
585,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,,,,,,,,,,
586,27052,Caspian_Sea_East_Coast,South Asia,52,27,,,,,,,,,,
587,27058,Amu_Darya,South Asia,58,27,,,,,,,,,,
588,27089,Indus,South Asia,89,27,,,,,,,,,,
589,27090,Farahrud,South Asia,90,27,,,,,,,,,,
590,27097,Helmand,South Asia,97,27,,,,,,,,,,
591,27102,HamuniMashkel,South Asia,102,27,,,,,,,,,,
592,27110,Ganges_Bramaputra,South Asia,110,27,5528.0,South Asia,27.0,FiberCrop,FiberCrop,110.0,rfd,12646.9710786607,85.6657739835944,SSP1
593,27110,Ganges_Bramaputra,South Asia,110,27,12809.0,South Asia,27.0,FiberCrop,FiberCrop,110.0,irr,12646.9710786607,85.6657739835944,SSP1
594,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,5529.0,South Asia,27.0,FiberCrop,FiberCrop,116.0,rfd,12782.9634327668,86.5869344889754,SSP1
