1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
4.74,4.74,4.74,4.5391,4.3666,4.2185,4.0913,3.982,3.8882,3.8077,3.7385,3.6791,3.6281,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,refining,biomass liquids,cellulosic ethanol,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.9918,4.9918,4.9918,4.7682,4.578,4.4162,4.2785,4.1611,4.0609,3.9755,3.9025,3.8402,3.7869,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.8506,6.8506,6.8506,6.4587,6.1384,5.8759,5.6603,5.4826,5.3358,5.2142,5.1133,5.0294,4.9594,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,refining,biomass liquids,corn ethanol,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.2941,5.2941,5.2941,5.0698,4.8771,4.7116,4.5696,4.4475,4.3428,4.2528,4.1755,4.1092,4.0522,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,refining,coal to liquids,coal to liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.9806,5.9806,5.9806,5.6941,5.4534,5.2508,5.0799,4.9356,4.8136,4.7103,4.6227,4.5484,4.4852,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.4677,6.4677,6.4677,6.1371,5.8623,5.6332,5.442,5.2819,5.1477,5.0349,4.94,4.86,4.7925,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.9706,3.9706,3.9706,3.8023,3.6578,3.5337,3.4272,3.3357,3.2571,3.1896,3.1317,3.0819,3.0392,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,refining,gas to liquids,gas to liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,refining,oil refining,oil refining,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,regional biomass,regional biomass,regional biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d1,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d1,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d10,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d10,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d2,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d2,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d3,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d3,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d4,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d4,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d5,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d5,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d6,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d6,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d7,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d7,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d8,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d8,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d9,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid cooling modern_d9,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating TradBio_d1,traditional biomass,traditional biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating TradBio_d10,traditional biomass,traditional biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating TradBio_d2,traditional biomass,traditional biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating TradBio_d3,traditional biomass,traditional biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating TradBio_d4,traditional biomass,traditional biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating TradBio_d5,traditional biomass,traditional biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating TradBio_d6,traditional biomass,traditional biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating TradBio_d7,traditional biomass,traditional biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating TradBio_d8,traditional biomass,traditional biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating TradBio_d9,traditional biomass,traditional biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating coal_d1,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating coal_d10,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating coal_d2,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating coal_d3,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating coal_d4,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating coal_d5,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating coal_d6,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating coal_d7,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating coal_d8,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating coal_d9,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d1,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d1,district heat,district heat,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d1,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d1,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d1,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d1,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d10,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d10,district heat,district heat,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d10,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d10,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d10,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d10,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d2,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d2,district heat,district heat,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d2,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d2,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d2,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d2,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d3,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d3,district heat,district heat,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d3,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d3,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d3,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d3,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d4,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d4,district heat,district heat,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d4,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d4,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d4,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d4,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d5,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d5,district heat,district heat,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d5,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d5,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d5,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d5,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d6,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d6,district heat,district heat,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d6,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d6,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d6,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d6,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d7,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d7,district heat,district heat,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d7,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d7,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d7,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,resid heating modern_d7,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
