0.5,0.5,0.5,0.5,0.50187,,,,0.431093,0.4253,0.421302,0.418537,0.417409,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0532011,0.054372,0.0550583,0.0555601,0.0557254,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509778,,,,0.511031,0.515587,0.518611,0.520789,0.521683,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490222,,,,0.435768,0.430041,0.42633,0.423651,0.422591,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0503971,0.0510765,0.0512332,0.0511835,0.0507994,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.498588,,,,0.494961,0.496954,0.497141,0.496305,0.49408,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.501412,,,,0.454642,0.45197,0.451626,0.452512,0.45512,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0532011,0.054372,0.0550584,0.0555602,0.0557254,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509778,,,,0.511031,0.515587,0.518611,0.520789,0.521683,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490222,,,,0.435768,0.430041,0.42633,0.423651,0.422591,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0531189,0.0530024,0.0525321,0.0528129,0.0528525,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.502659,,,,0.510624,0.507956,0.504566,0.505595,0.505818,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.497341,,,,0.436257,0.439042,0.442902,0.441592,0.441329,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.053202,0.0543729,0.0550594,0.0555613,0.0557265,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509781,,,,0.511039,0.515596,0.518621,0.520799,0.521694,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490219,,,,0.435759,0.430031,0.42632,0.42364,0.42258,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0519295,0.0528895,0.053459,0.0538632,0.0539916,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.503096,,,,0.497745,0.500392,0.502282,0.503576,0.504123,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.496904,,,,0.450326,0.446719,0.444259,0.442561,0.441885,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0532067,0.0543784,0.0550653,0.0555675,0.0557329,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509793,,,,0.511085,0.515648,0.518677,0.520858,0.521754,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490207,,,,0.435708,0.429973,0.426258,0.423574,0.422513,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0532214,0.054393,0.0551093,0.0556151,0.0557837,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.509881,,,,0.511133,0.515677,0.51888,0.521072,0.521984,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.490119,,,,0.435646,0.42993,0.426011,0.423313,0.422233,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0531946,0.0543645,0.0550503,0.0555516,0.0557167,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509761,,,,0.510968,0.515516,0.518535,0.520708,0.521601,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490239,,,,0.435837,0.43012,0.426415,0.42374,0.422682,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0535245,0.0547102,0.0554352,0.0559476,0.0561187,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.504307,,,,0.512876,0.517453,0.52068,0.522891,0.523812,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.495693,,,,0.433599,0.427837,0.423885,0.421161,0.420069,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0532011,0.054372,0.0550584,0.0555601,0.0557254,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509778,,,,0.511031,0.515587,0.518611,0.520789,0.521683,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490222,,,,0.435768,0.430041,0.42633,0.423651,0.422591,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0532133,0.0543849,0.0550995,0.0556036,0.0557706,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.509834,,,,0.511105,0.515659,0.518858,0.521045,0.521948,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.490166,,,,0.435682,0.429956,0.426043,0.423352,0.422281,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0531988,0.0543694,0.0550555,0.0555571,0.0557223,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509772,,,,0.511008,0.515561,0.518584,0.52076,0.521654,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490228,,,,0.435793,0.430069,0.426361,0.423683,0.422624,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0532554,0.0533751,0.0533125,0.0536622,0.0538147,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_RioGrande_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.500352,,,,0.511393,0.510049,0.508964,0.510356,0.511204,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_RioGrande_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.499648,,,,0.435352,0.436576,0.437724,0.435982,0.434981,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_RioGrande_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0532012,0.0543721,0.0550585,0.0555603,0.0557255,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_RioGrande_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509778,,,,0.511031,0.515587,0.518611,0.520789,0.521683,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_RioGrande_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490222,,,,0.435768,0.430041,0.42633,0.423651,0.422591,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_RioGrande_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0532332,0.0544079,0.0551256,0.055632,0.0558006,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TennR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.509893,,,,0.511222,0.515787,0.519,0.521197,0.522109,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TennR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.490107,,,,0.435545,0.429805,0.425874,0.423171,0.42209,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TennR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0532011,0.054372,0.0550584,0.0555602,0.0557254,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TennR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509778,,,,0.511031,0.515587,0.518611,0.520789,0.521683,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TennR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490222,,,,0.435768,0.430041,0.42633,0.423651,0.422591,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TennR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0540151,0.0552231,0.0559668,0.0564954,0.0566764,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TexasCst_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.509184,,,,0.515663,0.520265,0.523546,0.525809,0.526775,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TexasCst_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.490816,,,,0.430322,0.424511,0.420487,0.417696,0.416549,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TexasCst_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0532012,0.054372,0.0550584,0.0555602,0.0557254,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TexasCst_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509778,,,,0.511031,0.515587,0.518611,0.520789,0.521683,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TexasCst_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490222,,,,0.435768,0.430041,0.42633,0.423651,0.422591,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TexasCst_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0507654,0.0517198,0.0522921,0.0526816,0.0527738,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaColoRS_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.498791,,,,0.497133,0.500664,0.503204,0.504854,0.505375,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaColoRS_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.501209,,,,0.452102,0.447616,0.444504,0.442464,0.441852,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaColoRS_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0532011,0.054372,0.0550584,0.0555602,0.0557254,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaColoRS_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509778,,,,0.511031,0.515587,0.518612,0.520789,0.521684,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaColoRS_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490222,,,,0.435768,0.430041,0.42633,0.423651,0.422591,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaColoRS_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0532265,0.054401,0.055118,0.055624,0.0557923,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaCstE_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.509863,,,,0.51119,0.515758,0.51897,0.521166,0.522077,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaCstE_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.490137,,,,0.435584,0.429841,0.425912,0.42321,0.422131,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaCstE_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0532011,0.054372,0.0550584,0.0555601,0.0557254,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaCstE_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509778,,,,0.511031,0.515587,0.518611,0.520789,0.521683,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaCstE_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490222,,,,0.435768,0.430041,0.42633,0.423651,0.422591,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaCstE_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0532268,0.0544006,0.0551171,0.0556229,0.0557911,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaCstSE_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.509861,,,,0.511183,0.515746,0.518954,0.521148,0.522058,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaCstSE_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.490139,,,,0.43559,0.429853,0.425929,0.423229,0.422151,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaCstSE_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0532011,0.054372,0.0550584,0.0555602,0.0557254,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaCstSE_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509778,,,,0.511031,0.515587,0.518611,0.520789,0.521683,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaCstSE_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490222,,,,0.435768,0.430041,0.42633,0.423651,0.422591,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_UsaCstSE_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_ArkWhtRedR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.515168,,,,0.555578,0.565592,0.574033,0.57966,0.582478,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_ArkWhtRedR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.484832,,,,0.444422,0.434408,0.425967,0.42034,0.417522,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_ArkWhtRedR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_ArkWhtRedR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.515168,,,,0.555578,0.565592,0.574033,0.57966,0.582478,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_ArkWhtRedR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.484832,,,,0.444422,0.434408,0.425967,0.42034,0.417522,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_ArkWhtRedR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_California_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.515168,,,,0.555578,0.565592,0.574033,0.57966,0.582478,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_California_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.484832,,,,0.444422,0.434408,0.425967,0.42034,0.417522,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_California_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_California_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.515168,,,,0.555578,0.565592,0.574033,0.57966,0.582478,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_California_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.484832,,,,0.444422,0.434408,0.425967,0.42034,0.417522,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_California_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_FraserR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.515168,,,,0.555579,0.565593,0.574034,0.579662,0.582479,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_FraserR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.484832,,,,0.444421,0.434407,0.425966,0.420338,0.417521,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_FraserR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_FraserR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.515167,,,,0.555575,0.565588,0.574029,0.579656,0.582474,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_FraserR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.484833,,,,0.444425,0.434412,0.425971,0.420344,0.417526,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_FraserR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_GreatBasin_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.515168,,,,0.555578,0.565592,0.574033,0.57966,0.582478,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_GreatBasin_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.484832,,,,0.444422,0.434408,0.425967,0.42034,0.417522,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FodderGrass_GreatBasin_IRR_lo,missing,
