"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"7676","Africa_Eastern",2,"Legumes","Legumes","GLU170","irr",2535.16396532775,32.7519470700012
"7677","Africa_Eastern",2,"Legumes","Legumes","GLU171","irr",3191.64354784196,41.2330492129398
"7678","Africa_Eastern",2,"Legumes","Legumes","GLU177","irr",2082.1749722301,26.8997529996625
"7679","Africa_Eastern",2,"Legumes","Legumes","GLU179","irr",2026.46250222699,26.18
"7680","Africa_Eastern",2,"Legumes","Legumes","GLU183","irr",2026.46250222699,26.18
"7681","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU087","irr",2660.02230286595,34.365
"7682","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU100","irr",2660.02230286595,34.365
"7683","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU170","irr",2660.02230286595,34.365
"7684","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU171","irr",2660.02230286595,34.365
"7685","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU177","irr",4797.97745232954,61.985380713409
"7686","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU179","irr",2660.02230286595,34.365
"7687","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU183","irr",2660.02230286595,34.365
"7688","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU087","irr",2660.02230286595,34.365
"7689","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU100","irr",2660.02230286595,34.365
"7690","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU170","irr",3965.01035857838,51.2242250095948
"7691","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU171","irr",14602.2827774845,188.647834684544
"7692","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU177","irr",4980.46890708102,64.3429996084754
"7693","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU179","irr",3166.82825304106,40.9124588160419
"7694","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU183","irr",3934.94126443995,50.8357604395972
"7695","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU087","irr",3694.88416214972,47.7344472245479
"7696","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU100","irr",3523.13746185699,45.515640506574
"7697","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU144","irr",3681.03933048572,47.555584949739
"7698","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU151","irr",3681.03933048572,47.555584949739
"7699","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU170","irr",1398.7080754485,18.07
"7700","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU171","irr",1398.7080754485,18.07
"7701","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU177","irr",5162.01783380323,66.688441923033
"7702","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU179","irr",3201.62353926193,41.3619813669213
"7703","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU183","irr",3751.43466353903,48.4650268058357
"7704","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU087","irr",1398.7080754485,18.07
"7705","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU100","irr",1398.7080754485,18.07
"7706","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU170","irr",1398.7080754485,18.07
"7707","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU171","irr",1398.7080754485,18.07
"7708","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU177","irr",3870.57931733946,50.0042642864539
"7709","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU179","irr",1398.7080754485,18.07
"7710","Africa_Eastern",2,"OilCrop","OilCrop","GLU087","irr",4450.53059986173,57.4966923771526
"7711","Africa_Eastern",2,"OilCrop","OilCrop","GLU100","irr",3423.85518141531,44.2330063107245
"7712","Africa_Eastern",2,"OilCrop","OilCrop","GLU144","irr",6243.64199114097,80.6620142975442
"7713","Africa_Eastern",2,"OilCrop","OilCrop","GLU151","irr",6055.50481056415,78.2314579057589
"7714","Africa_Eastern",2,"OilCrop","OilCrop","GLU170","irr",2770.5601117166,35.7930450946069
"7715","Africa_Eastern",2,"OilCrop","OilCrop","GLU171","irr",2450.53632365059,31.6586370992156
"7716","Africa_Eastern",2,"OilCrop","OilCrop","GLU177","irr",2935.67545530642,37.926180886871
"7717","Africa_Eastern",2,"OilCrop","OilCrop","GLU179","irr",2501.65068644368,32.318986854739
"7718","Africa_Eastern",2,"OilCrop","OilCrop","GLU183","irr",3400.4837079887,43.9310687354492
"7719","Africa_Eastern",2,"OilCrop","OilCropTree","GLU087","irr",2195.97941895262,28.37
"7720","Africa_Eastern",2,"OilCrop","OilCropTree","GLU100","irr",2935.88368887389,37.9288710697836
"7721","Africa_Eastern",2,"OilCrop","OilCropTree","GLU170","irr",2195.97941895262,28.37
"7722","Africa_Eastern",2,"OilCrop","OilCropTree","GLU171","irr",2195.97941895262,28.37
"7723","Africa_Eastern",2,"OilCrop","OilCropTree","GLU177","irr",2195.97941895262,28.37
"7724","Africa_Eastern",2,"OilCrop","OilCropTree","GLU179","irr",2195.97941895262,28.37
"7725","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU087","irr",3228.56191626767,41.71
"7726","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU177","irr",3228.56191626767,41.71
"7727","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU183","irr",3228.56191626767,41.71
"7728","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU087","irr",1266.73257635388,16.365
"7729","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU100","irr",1266.73257635388,16.365
"7730","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU170","irr",1266.73257635388,16.365
"7731","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU171","irr",1266.73257635388,16.365
"7732","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU179","irr",1266.73257635388,16.365
"7733","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU087","irr",1266.73257635388,16.365
"7734","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU100","irr",1266.73257635388,16.365
"7735","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU144","irr",1268.71073097585,16.3905559073737
"7736","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU151","irr",1269.43456845253,16.3999072105035
"7737","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU170","irr",1266.73257635388,16.365
"7738","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU171","irr",1266.73257635388,16.365
"7739","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU177","irr",1266.73257635388,16.365
"7740","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU179","irr",1266.73257635388,16.365
"7741","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU183","irr",1266.73257635388,16.365
"7742","Africa_Eastern",2,"Rice","Rice","GLU087","irr",1340.05893292772,17.3123079383376
"7743","Africa_Eastern",2,"Rice","Rice","GLU100","irr",1742.95326883093,22.5173258956669
"7744","Africa_Eastern",2,"Rice","Rice","GLU151","irr",1839.35417538748,23.7627354361232
"7745","Africa_Eastern",2,"Rice","Rice","GLU170","irr",1323.62524018646,17.1
"7746","Africa_Eastern",2,"Rice","Rice","GLU171","irr",1323.62524018646,17.1
"7747","Africa_Eastern",2,"Rice","Rice","GLU177","irr",1323.62524018646,17.1
"7748","Africa_Eastern",2,"Rice","Rice","GLU179","irr",1323.62524018646,17.1
"7749","Africa_Eastern",2,"Rice","Rice","GLU183","irr",1323.62524018646,17.1
"7750","Africa_Eastern",2,"RootTuber","RootTuber","GLU087","irr",2519.53225544265,32.55
"7751","Africa_Eastern",2,"RootTuber","RootTuber","GLU100","irr",2519.53225544265,32.55
"7752","Africa_Eastern",2,"RootTuber","RootTuber","GLU151","irr",2519.53225544265,32.55
"7753","Africa_Eastern",2,"RootTuber","RootTuber","GLU170","irr",2519.53225544265,32.55
"7754","Africa_Eastern",2,"RootTuber","RootTuber","GLU171","irr",2519.53225544265,32.55
"7755","Africa_Eastern",2,"RootTuber","RootTuber","GLU177","irr",2519.53225544265,32.55
"7756","Africa_Eastern",2,"RootTuber","RootTuber","GLU179","irr",2519.53225544265,32.55
"7757","Africa_Eastern",2,"RootTuber","RootTuber","GLU183","irr",2519.53225544265,32.55
"7758","Africa_Eastern",2,"Soybean","Soybean","GLU087","irr",14431.718427935,186.444302832216
"7759","Africa_Eastern",2,"Soybean","Soybean","GLU100","irr",2911.41873097621,37.6128066979743
"7760","Africa_Eastern",2,"Soybean","Soybean","GLU170","irr",2911.41873097621,37.6128066979743
"7761","Africa_Eastern",2,"Soybean","Soybean","GLU177","irr",34270.7948083241,442.746612432223
"7762","Africa_Eastern",2,"Soybean","Soybean","GLU179","irr",2918.00893161227,37.6979459257975
"7763","Africa_Eastern",2,"Soybean","Soybean","GLU183","irr",35401.8871922135,457.359268021794
"7764","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU087","irr",3315.64252417468,42.835
"7765","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU100","irr",3315.64252417468,42.835
"7766","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU151","irr",3315.64252417468,42.835
"7767","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU170","irr",3315.64252417468,42.835
"7768","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU171","irr",3315.64252417468,42.835
"7769","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU177","irr",3315.64252417468,42.835
"7770","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU179","irr",3315.64252417468,42.835
"7771","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU183","irr",3315.64252417468,42.835
"7772","Africa_Eastern",2,"Vegetables","Vegetables","GLU087","irr",4222.44192117961,54.55
"7773","Africa_Eastern",2,"Vegetables","Vegetables","GLU100","irr",4222.44192117961,54.55
"7774","Africa_Eastern",2,"Vegetables","Vegetables","GLU151","irr",4222.44192117961,54.55
"7775","Africa_Eastern",2,"Vegetables","Vegetables","GLU170","irr",4222.44192117961,54.55
"7776","Africa_Eastern",2,"Vegetables","Vegetables","GLU171","irr",4222.44192117961,54.55
"7777","Africa_Eastern",2,"Vegetables","Vegetables","GLU177","irr",4222.44192117961,54.55
"7778","Africa_Eastern",2,"Vegetables","Vegetables","GLU179","irr",4222.44192117961,54.55
"7779","Africa_Eastern",2,"Vegetables","Vegetables","GLU183","irr",4222.44192117961,54.55
"7780","Africa_Eastern",2,"Wheat","Wheat","GLU087","irr",2870.95088646291,37.09
"7781","Africa_Eastern",2,"Wheat","Wheat","GLU100","irr",2870.95088646291,37.09
"7782","Africa_Eastern",2,"Wheat","Wheat","GLU151","irr",2870.95088646291,37.09
"7783","Africa_Eastern",2,"Wheat","Wheat","GLU170","irr",2870.95088646291,37.09
"7784","Africa_Eastern",2,"Wheat","Wheat","GLU171","irr",2870.95088646291,37.09
"7785","Africa_Eastern",2,"Wheat","Wheat","GLU177","irr",2870.95088646291,37.09
"7786","Africa_Eastern",2,"Wheat","Wheat","GLU179","irr",2870.95088646291,37.09
"7787","Africa_Eastern",2,"Wheat","Wheat","GLU183","irr",2870.95088646291,37.09
"7788","Africa_Northern",3,"Corn","CornC4","GLU075","irr",1515.3289752141,22.7723480022454
"7789","Africa_Northern",3,"Corn","CornC4","GLU080","irr",2735.86818688542,41.1145985189284
"7790","Africa_Northern",3,"Corn","CornC4","GLU086","irr",3961.51010755651,59.5335324931298
"7791","Africa_Northern",3,"Corn","CornC4","GLU087","irr",1515.3289752141,22.7723480022454
"7792","Africa_Northern",3,"Corn","CornC4","GLU098","irr",1515.3289752141,22.7723480022454
"7793","Africa_Northern",3,"Corn","CornC4","GLU144","irr",1526.74311163977,22.943879525157
"7794","Africa_Northern",3,"FiberCrop","FiberCrop","GLU075","irr",2106.18692033197,31.6517550261986
"7795","Africa_Northern",3,"FiberCrop","FiberCrop","GLU080","irr",5939.53426911249,89.2592589199199
"7796","Africa_Northern",3,"FiberCrop","FiberCrop","GLU086","irr",1585.04235865536,23.82
"7797","Africa_Northern",3,"FiberCrop","FiberCrop","GLU087","irr",2105.89667857751,31.6473932761459
"7798","Africa_Northern",3,"FiberCrop","FiberCrop","GLU098","irr",2144.49902135122,32.2275088799017
"7799","Africa_Northern",3,"FiberCrop","FiberCrop","GLU144","irr",2130.99677954798,32.0245973311996
"7800","Africa_Northern",3,"FodderGrass","FodderGrass","GLU080","irr",0,NA
"7801","Africa_Northern",3,"FodderGrass","FodderGrass","GLU086","irr",0,NA
"7802","Africa_Northern",3,"FodderGrass","FodderGrass","GLU144","irr",0,NA
"7803","Africa_Northern",3,"FodderHerb","FodderHerb","GLU075","irr",0,NA
"7804","Africa_Northern",3,"FodderHerb","FodderHerb","GLU080","irr",0,NA
"7805","Africa_Northern",3,"FodderHerb","FodderHerb","GLU087","irr",0,NA
"7806","Africa_Northern",3,"FodderHerb","FodderHerb","GLU098","irr",0,NA
"7807","Africa_Northern",3,"FodderHerb","FodderHerb","GLU144","irr",0,NA
"7808","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU080","irr",0,NA
"7809","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU144","irr",0,NA
"7810","Africa_Northern",3,"Fruits","Fruits","GLU075","irr",2565.21338900773,38.55
"7811","Africa_Northern",3,"Fruits","Fruits","GLU080","irr",2565.21338900773,38.55
"7812","Africa_Northern",3,"Fruits","Fruits","GLU086","irr",2565.21338900773,38.55
"7813","Africa_Northern",3,"Fruits","Fruits","GLU087","irr",2565.21338900773,38.55
"7814","Africa_Northern",3,"Fruits","Fruits","GLU098","irr",2565.21338900773,38.55
"7815","Africa_Northern",3,"Fruits","Fruits","GLU144","irr",2565.21338900773,38.55
"7816","Africa_Northern",3,"Fruits","FruitsTree","GLU075","irr",2565.21338900773,38.55
"7817","Africa_Northern",3,"Fruits","FruitsTree","GLU080","irr",2565.21338900773,38.55
"7818","Africa_Northern",3,"Fruits","FruitsTree","GLU086","irr",2565.21338900773,38.55
"7819","Africa_Northern",3,"Fruits","FruitsTree","GLU087","irr",2565.21338900773,38.55
"7820","Africa_Northern",3,"Fruits","FruitsTree","GLU098","irr",2565.21338900773,38.55
"7821","Africa_Northern",3,"Fruits","FruitsTree","GLU144","irr",3088.30622150068,46.4110336196645
"7822","Africa_Northern",3,"Legumes","Legumes","GLU075","irr",1487.85355824135,22.3594477231349
"7823","Africa_Northern",3,"Legumes","Legumes","GLU080","irr",3203.21025470987,48.1378102298269
"7824","Africa_Northern",3,"Legumes","Legumes","GLU086","irr",2261.79764681396,33.9902713974237
"7825","Africa_Northern",3,"Legumes","Legumes","GLU087","irr",1487.85355824135,22.3594477231349
"7826","Africa_Northern",3,"Legumes","Legumes","GLU098","irr",1487.85355824135,22.3594477231349
"7827","Africa_Northern",3,"Legumes","Legumes","GLU144","irr",2073.79552356107,31.1649774540602
"7828","Africa_Northern",3,"MiscCrop","MiscCrop","GLU075","irr",2286.73302498705,34.365
"7829","Africa_Northern",3,"MiscCrop","MiscCrop","GLU080","irr",2286.73302498705,34.365
"7830","Africa_Northern",3,"MiscCrop","MiscCrop","GLU086","irr",2286.73302498705,34.365
"7831","Africa_Northern",3,"MiscCrop","MiscCrop","GLU087","irr",2286.73302498705,34.365
"7832","Africa_Northern",3,"MiscCrop","MiscCrop","GLU098","irr",2286.73302498705,34.365
"7833","Africa_Northern",3,"MiscCrop","MiscCrop","GLU144","irr",2286.73302498705,34.365
"7834","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU075","irr",1202.42298156601,18.07
"7835","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU080","irr",1430.58521911975,21.4988197213484
"7836","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU086","irr",1202.42298156601,18.07
"7837","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU087","irr",1202.42298156601,18.07
"7838","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU098","irr",1202.42298156601,18.07
"7839","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU144","irr",1451.26451496412,21.8095879631705
"7840","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU075","irr",1202.42298156601,18.07
"7841","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU080","irr",25596.8810760164,384.669661287761
"7842","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU086","irr",37039.4652008743,556.628695925382
"7843","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU087","irr",1202.42298156601,18.07
"7844","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU144","irr",13165.3962965829,197.849437948548
"7845","Africa_Northern",3,"OilCrop","OilCrop","GLU075","irr",1887.81073530868,28.37
"7846","Africa_Northern",3,"OilCrop","OilCrop","GLU080","irr",2198.99303702398,33.0464443778945
"7847","Africa_Northern",3,"OilCrop","OilCrop","GLU086","irr",1887.81073530868,28.37
"7848","Africa_Northern",3,"OilCrop","OilCrop","GLU087","irr",1887.81073530868,28.37
"7849","Africa_Northern",3,"OilCrop","OilCrop","GLU098","irr",1887.81073530868,28.37
"7850","Africa_Northern",3,"OilCrop","OilCrop","GLU144","irr",1887.81073530868,28.37
"7851","Africa_Northern",3,"OilCrop","OilCropTree","GLU075","irr",1887.81073530868,28.37
"7852","Africa_Northern",3,"OilCrop","OilCropTree","GLU080","irr",3952.12792421143,59.3925371398766
"7853","Africa_Northern",3,"OilCrop","OilCropTree","GLU086","irr",1887.81073530868,28.37
"7854","Africa_Northern",3,"OilCrop","OilCropTree","GLU087","irr",1887.81073530868,28.37
"7855","Africa_Northern",3,"OilCrop","OilCropTree","GLU098","irr",1887.81073530868,28.37
"7856","Africa_Northern",3,"OilCrop","OilCropTree","GLU144","irr",1887.81073530868,28.37
"7857","Africa_Northern",3,"OtherGrain","OtherGrain","GLU075","irr",2753.98854666851,41.386911096366
"7858","Africa_Northern",3,"OtherGrain","OtherGrain","GLU080","irr",1088.96801844647,16.365
"7859","Africa_Northern",3,"OtherGrain","OtherGrain","GLU086","irr",1651.97511496806,24.8258647623279
"7860","Africa_Northern",3,"OtherGrain","OtherGrain","GLU087","irr",2298.51730642525,34.5420940582914
"7861","Africa_Northern",3,"OtherGrain","OtherGrain","GLU098","irr",2821.99794009706,42.4089555500186
"7862","Africa_Northern",3,"OtherGrain","OtherGrain","GLU144","irr",1088.96801844647,16.365
"7863","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU080","irr",1279.71554729826,19.2315518700105
"7864","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU086","irr",2118.94170088081,31.8434337349816
"7865","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU087","irr",1088.96801844647,16.365
"7866","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU144","irr",1088.96801844647,16.365
"7867","Africa_Northern",3,"Rice","Rice","GLU075","irr",1137.87675621355,17.1
"7868","Africa_Northern",3,"Rice","Rice","GLU080","irr",1137.87675621355,17.1
"7869","Africa_Northern",3,"Rice","Rice","GLU086","irr",1137.87675621355,17.1
"7870","Africa_Northern",3,"Rice","Rice","GLU087","irr",1137.87675621355,17.1
"7871","Africa_Northern",3,"Rice","Rice","GLU098","irr",1137.87675621355,17.1
"7872","Africa_Northern",3,"Rice","Rice","GLU144","irr",1137.87675621355,17.1
"7873","Africa_Northern",3,"RootTuber","RootTuber","GLU075","irr",2165.95838682754,32.55
"7874","Africa_Northern",3,"RootTuber","RootTuber","GLU080","irr",2165.95838682754,32.55
"7875","Africa_Northern",3,"RootTuber","RootTuber","GLU086","irr",2165.95838682754,32.55
"7876","Africa_Northern",3,"RootTuber","RootTuber","GLU087","irr",2165.95838682754,32.55
"7877","Africa_Northern",3,"RootTuber","RootTuber","GLU098","irr",2165.95838682754,32.55
"7878","Africa_Northern",3,"RootTuber","RootTuber","GLU144","irr",2165.95838682754,32.55
"7879","Africa_Northern",3,"Soybean","Soybean","GLU075","irr",1519.83070829926,22.84
"7880","Africa_Northern",3,"Soybean","Soybean","GLU080","irr",1519.83070829926,22.84
"7881","Africa_Northern",3,"Soybean","Soybean","GLU086","irr",1519.83070829926,22.84
"7882","Africa_Northern",3,"Soybean","Soybean","GLU087","irr",1519.83070829926,22.84
"7883","Africa_Northern",3,"Soybean","Soybean","GLU098","irr",1519.83070829926,22.84
"7884","Africa_Northern",3,"Soybean","Soybean","GLU144","irr",1519.83070829926,22.84
"7885","Africa_Northern",3,"SugarCrop","SugarCrop","GLU075","irr",2850.34800306475,42.835
"7886","Africa_Northern",3,"SugarCrop","SugarCrop","GLU080","irr",2850.34800306475,42.835
"7887","Africa_Northern",3,"SugarCrop","SugarCrop","GLU086","irr",2850.34800306475,42.835
"7888","Africa_Northern",3,"SugarCrop","SugarCrop","GLU087","irr",2850.34800306475,42.835
"7889","Africa_Northern",3,"SugarCrop","SugarCrop","GLU098","irr",2850.34800306475,42.835
"7890","Africa_Northern",3,"SugarCrop","SugarCrop","GLU144","irr",2850.34800306475,42.835
"7891","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU075","irr",2850.34800306475,42.835
"7892","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU080","irr",2850.34800306475,42.835
"7893","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU086","irr",2850.34800306475,42.835
"7894","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU087","irr",2850.34800306475,42.835
"7895","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU098","irr",2850.34800306475,42.835
"7896","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU144","irr",2850.34800306475,42.835
"7897","Africa_Northern",3,"Vegetables","Vegetables","GLU075","irr",3629.89339482158,54.55
"7898","Africa_Northern",3,"Vegetables","Vegetables","GLU080","irr",3629.89339482158,54.55
"7899","Africa_Northern",3,"Vegetables","Vegetables","GLU086","irr",3629.89339482158,54.55
"7900","Africa_Northern",3,"Vegetables","Vegetables","GLU087","irr",3629.89339482158,54.55
"7901","Africa_Northern",3,"Vegetables","Vegetables","GLU098","irr",3629.89339482158,54.55
"7902","Africa_Northern",3,"Vegetables","Vegetables","GLU144","irr",3629.89339482158,54.55
"7903","Africa_Northern",3,"Wheat","Wheat","GLU075","irr",2468.06133847722,37.09
"7904","Africa_Northern",3,"Wheat","Wheat","GLU080","irr",2468.06133847722,37.09
"7905","Africa_Northern",3,"Wheat","Wheat","GLU086","irr",2468.06133847722,37.09
"7906","Africa_Northern",3,"Wheat","Wheat","GLU087","irr",2468.06133847722,37.09
"7907","Africa_Northern",3,"Wheat","Wheat","GLU098","irr",2468.06133847722,37.09
"7908","Africa_Northern",3,"Wheat","Wheat","GLU144","irr",2468.06133847722,37.09
"7909","Africa_Southern",4,"Corn","CornC4","GLU087","irr",1443.37426155239,25.62
"7910","Africa_Southern",4,"Corn","CornC4","GLU162","irr",1443.37426155239,25.62
"7911","Africa_Southern",4,"Corn","CornC4","GLU171","irr",1443.37426155239,25.62
"7912","Africa_Southern",4,"Corn","CornC4","GLU179","irr",1443.37426155239,25.62
"7913","Africa_Southern",4,"Corn","CornC4","GLU182","irr",1443.37426155239,25.62
"7914","Africa_Southern",4,"Corn","CornC4","GLU183","irr",1443.37426155239,25.62
"7915","Africa_Southern",4,"Corn","CornC4","GLU188","irr",1443.37426155239,25.62
"7916","Africa_Southern",4,"Corn","CornC4","GLU190","irr",1443.37426155239,25.62
"7917","Africa_Southern",4,"Corn","CornC4","GLU194","irr",1443.37426155239,25.62
"7918","Africa_Southern",4,"Corn","CornC4","GLU196","irr",2000.36791934167,35.5066786617169
"7919","Africa_Southern",4,"Corn","CornC4","GLU197","irr",1443.37426155239,25.62
"7920","Africa_Southern",4,"Corn","CornC4","GLU198","irr",1443.37426155239,25.62
"7921","Africa_Southern",4,"Corn","CornC4","GLU199","irr",1443.37426155239,25.62
"7922","Africa_Southern",4,"FiberCrop","FiberCrop","GLU087","irr",3846.1174715556,68.2688698600423
"7923","Africa_Southern",4,"FiberCrop","FiberCrop","GLU162","irr",1341.96623380866,23.82
"7924","Africa_Southern",4,"FiberCrop","FiberCrop","GLU171","irr",4904.57256202695,87.0565260766013
"7925","Africa_Southern",4,"FiberCrop","FiberCrop","GLU179","irr",3671.49669287531,65.1693381107526
"7926","Africa_Southern",4,"FiberCrop","FiberCrop","GLU182","irr",1341.96623380866,23.82
"7927","Africa_Southern",4,"FiberCrop","FiberCrop","GLU183","irr",3464.62988393218,61.4974369370247
"7928","Africa_Southern",4,"FiberCrop","FiberCrop","GLU188","irr",1341.96623380866,23.82
"7929","Africa_Southern",4,"FiberCrop","FiberCrop","GLU190","irr",1341.96623380866,23.82
"7930","Africa_Southern",4,"FiberCrop","FiberCrop","GLU194","irr",1341.96623380866,23.82
"7931","Africa_Southern",4,"FiberCrop","FiberCrop","GLU196","irr",3491.40724767917,61.9727371259446
"7932","Africa_Southern",4,"FiberCrop","FiberCrop","GLU197","irr",2122.22517832721,37.6696540301788
"7933","Africa_Southern",4,"FiberCrop","FiberCrop","GLU198","irr",2505.10696924636,44.4658341649127
"7934","Africa_Southern",4,"FiberCrop","FiberCrop","GLU199","irr",1637.13691941491,29.0593015219066
"7935","Africa_Southern",4,"Fruits","Fruits","GLU087","irr",2171.82192751149,38.55
"7936","Africa_Southern",4,"Fruits","Fruits","GLU162","irr",2171.82192751149,38.55
"7937","Africa_Southern",4,"Fruits","Fruits","GLU171","irr",2171.82192751149,38.55
"7938","Africa_Southern",4,"Fruits","Fruits","GLU179","irr",2171.82192751149,38.55
"7939","Africa_Southern",4,"Fruits","Fruits","GLU182","irr",2171.82192751149,38.55
"7940","Africa_Southern",4,"Fruits","Fruits","GLU183","irr",2171.82192751149,38.55
"7941","Africa_Southern",4,"Fruits","Fruits","GLU188","irr",2171.82192751149,38.55
"7942","Africa_Southern",4,"Fruits","Fruits","GLU190","irr",2171.82192751149,38.55
"7943","Africa_Southern",4,"Fruits","Fruits","GLU194","irr",2171.82192751149,38.55
"7944","Africa_Southern",4,"Fruits","Fruits","GLU196","irr",2171.82192751149,38.55
"7945","Africa_Southern",4,"Fruits","Fruits","GLU197","irr",2171.82192751149,38.55
"7946","Africa_Southern",4,"Fruits","Fruits","GLU198","irr",2171.82192751149,38.55
"7947","Africa_Southern",4,"Fruits","Fruits","GLU199","irr",2171.82192751149,38.55
"7948","Africa_Southern",4,"Fruits","FruitsTree","GLU087","irr",2171.82192751149,38.55
"7949","Africa_Southern",4,"Fruits","FruitsTree","GLU162","irr",2171.82192751149,38.55
"7950","Africa_Southern",4,"Fruits","FruitsTree","GLU171","irr",2171.82192751149,38.55
"7951","Africa_Southern",4,"Fruits","FruitsTree","GLU179","irr",2171.82192751149,38.55
"7952","Africa_Southern",4,"Fruits","FruitsTree","GLU182","irr",2171.82192751149,38.55
"7953","Africa_Southern",4,"Fruits","FruitsTree","GLU183","irr",2171.82192751149,38.55
"7954","Africa_Southern",4,"Fruits","FruitsTree","GLU188","irr",2171.82192751149,38.55
"7955","Africa_Southern",4,"Fruits","FruitsTree","GLU190","irr",2171.82192751149,38.55
"7956","Africa_Southern",4,"Fruits","FruitsTree","GLU194","irr",2171.82192751149,38.55
"7957","Africa_Southern",4,"Fruits","FruitsTree","GLU196","irr",2171.82192751149,38.55
"7958","Africa_Southern",4,"Fruits","FruitsTree","GLU197","irr",2171.82192751149,38.55
"7959","Africa_Southern",4,"Fruits","FruitsTree","GLU198","irr",2171.82192751149,38.55
"7960","Africa_Southern",4,"Fruits","FruitsTree","GLU199","irr",2171.82192751149,38.55
"7961","Africa_Southern",4,"Legumes","Legumes","GLU087","irr",1549.1862861197,27.4981712696601
