"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"8484","Brazil",7,"Fruits","FruitsTree","GLU172","irr",1969.04635896516,38.55
"8485","Brazil",7,"Fruits","FruitsTree","GLU174","irr",1969.04635896516,38.55
"8486","Brazil",7,"Fruits","FruitsTree","GLU186","irr",1969.04635896516,38.55
"8487","Brazil",7,"Fruits","FruitsTree","GLU187","irr",2223.26915237687,43.5271751901119
"8488","Brazil",7,"Fruits","FruitsTree","GLU192","irr",1969.04635896516,38.55
"8489","Brazil",7,"Fruits","FruitsTree","GLU195","irr",1969.04635896516,38.55
"8490","Brazil",7,"Fruits","FruitsTree","GLU206","irr",1969.04635896516,38.55
"8491","Brazil",7,"Legumes","Legumes","GLU161","irr",9863.96287232731,193.116717134107
"8492","Brazil",7,"Legumes","Legumes","GLU168","irr",9862.1439277605,193.081105827785
"8493","Brazil",7,"Legumes","Legumes","GLU172","irr",9913.81606992742,194.092743299633
"8494","Brazil",7,"Legumes","Legumes","GLU174","irr",9867.93178408251,193.194420509381
"8495","Brazil",7,"Legumes","Legumes","GLU186","irr",10196.9468173154,199.635878565145
"8496","Brazil",7,"Legumes","Legumes","GLU187","irr",9940.50658276331,194.615290300692
"8497","Brazil",7,"Legumes","Legumes","GLU192","irr",9904.66117721386,193.913508761807
"8498","Brazil",7,"Legumes","Legumes","GLU195","irr",9888.71428573703,193.601300436374
"8499","Brazil",7,"Legumes","Legumes","GLU206","irr",9845.58977538101,192.757008545198
"8500","Brazil",7,"MiscCrop","MiscCrop","GLU168","irr",4358.01659236538,85.3212718282465
"8501","Brazil",7,"MiscCrop","MiscCrop","GLU172","irr",4413.02622645902,86.3982507346367
"8502","Brazil",7,"MiscCrop","MiscCrop","GLU174","irr",4416.06329011132,86.4577103828379
"8503","Brazil",7,"MiscCrop","MiscCrop","GLU186","irr",3137.01476770219,61.4164916657806
"8504","Brazil",7,"MiscCrop","MiscCrop","GLU187","irr",3175.20366847942,62.1641541665945
"8505","Brazil",7,"MiscCrop","MiscCrop","GLU192","irr",2999.66687378696,58.7274938743753
"8506","Brazil",7,"MiscCrop","MiscCrop","GLU195","irr",2995.82969117542,58.6523694929703
"8507","Brazil",7,"MiscCrop","MiscCrop","GLU206","irr",2887.88064552008,56.5389425078381
"8508","Brazil",7,"MiscCrop","MiscCropTree","GLU168","irr",1755.28607330318,34.365
"8509","Brazil",7,"MiscCrop","MiscCropTree","GLU172","irr",1755.28607330318,34.365
"8510","Brazil",7,"MiscCrop","MiscCropTree","GLU174","irr",1755.28607330318,34.365
"8511","Brazil",7,"MiscCrop","MiscCropTree","GLU186","irr",1755.28607330318,34.365
"8512","Brazil",7,"MiscCrop","MiscCropTree","GLU187","irr",9468.32035430627,185.370825829787
"8513","Brazil",7,"MiscCrop","MiscCropTree","GLU192","irr",1755.28607330318,34.365
"8514","Brazil",7,"MiscCrop","MiscCropTree","GLU195","irr",1755.28607330318,34.365
"8515","Brazil",7,"MiscCrop","MiscCropTree","GLU206","irr",1755.28607330318,34.365
"8516","Brazil",7,"NutsSeeds","NutsSeeds","GLU168","irr",1970.44815906321,38.5774444497122
"8517","Brazil",7,"NutsSeeds","NutsSeeds","GLU172","irr",1970.4481590632,38.5774444497122
"8518","Brazil",7,"NutsSeeds","NutsSeeds","GLU174","irr",1970.4481590632,38.5774444497122
"8519","Brazil",7,"NutsSeeds","NutsSeeds","GLU186","irr",1970.4481590632,38.5774444497122
"8520","Brazil",7,"NutsSeeds","NutsSeeds","GLU187","irr",1970.4481590632,38.5774444497122
"8521","Brazil",7,"NutsSeeds","NutsSeeds","GLU192","irr",1970.4481590632,38.5774444497122
"8522","Brazil",7,"NutsSeeds","NutsSeeds","GLU195","irr",1970.44815906321,38.5774444497122
"8523","Brazil",7,"NutsSeeds","NutsSeeds","GLU206","irr",1970.4481590632,38.5774444497122
"8524","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU168","irr",17413.9197837076,340.929813361396
"8525","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU172","irr",22622.1524111003,442.896619207199
"8526","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU174","irr",21316.4931432282,417.334415175131
"8527","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU186","irr",22994.1844563411,450.180264550914
"8528","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU187","irr",22892.7199085827,448.193791099806
"8529","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU192","irr",21754.4702420368,425.909133125371
"8530","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU195","irr",20366.2669883268,398.730882503254
"8531","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU206","irr",6036.72247518869,118.18698445517
"8532","Brazil",7,"OilCrop","OilCrop","GLU161","irr",1449.07510256398,28.37
"8533","Brazil",7,"OilCrop","OilCrop","GLU168","irr",3034.10403636845,59.4017048250073
"8534","Brazil",7,"OilCrop","OilCrop","GLU172","irr",1449.07510256398,28.37
"8535","Brazil",7,"OilCrop","OilCrop","GLU174","irr",4103.51261511253,80.3385916194099
"8536","Brazil",7,"OilCrop","OilCrop","GLU186","irr",2820.89961153688,55.2275874712765
"8537","Brazil",7,"OilCrop","OilCrop","GLU187","irr",1774.60435219172,34.7432133659588
"8538","Brazil",7,"OilCrop","OilCrop","GLU192","irr",8235.62514389237,161.237112499426
"8539","Brazil",7,"OilCrop","OilCrop","GLU195","irr",5085.02867001928,99.5547181186057
"8540","Brazil",7,"OilCrop","OilCrop","GLU206","irr",2643.80672004082,51.76046190763
"8541","Brazil",7,"OilCrop","OilCropTree","GLU161","irr",1449.07510256398,28.37
"8542","Brazil",7,"OilCrop","OilCropTree","GLU168","irr",1449.07510256398,28.37
"8543","Brazil",7,"OilCrop","OilCropTree","GLU172","irr",1449.07510256398,28.37
"8544","Brazil",7,"OilCrop","OilCropTree","GLU174","irr",1449.07510256398,28.37
"8545","Brazil",7,"OilCrop","OilCropTree","GLU186","irr",1449.07510256398,28.37
"8546","Brazil",7,"OilCrop","OilCropTree","GLU187","irr",1449.07510256398,28.37
"8547","Brazil",7,"OilCrop","OilCropTree","GLU192","irr",1449.07510256398,28.37
"8548","Brazil",7,"OilCrop","OilCropTree","GLU195","irr",1449.07510256398,28.37
"8549","Brazil",7,"OilCrop","OilCropTree","GLU206","irr",1449.07510256398,28.37
"8550","Brazil",7,"OilPalm","OilPalmTree","GLU168","irr",2130.45197490108,41.71
"8551","Brazil",7,"OilPalm","OilPalmTree","GLU172","irr",2130.45197490108,41.71
"8552","Brazil",7,"OilPalm","OilPalmTree","GLU174","irr",2130.45197490108,41.71
"8553","Brazil",7,"OilPalm","OilPalmTree","GLU195","irr",2130.45197490108,41.71
"8554","Brazil",7,"OilPalm","OilPalmTree","GLU206","irr",2130.45197490108,41.71
"8555","Brazil",7,"OtherGrain","OtherGrain","GLU161","irr",14730.6170118351,288.396097542715
"8556","Brazil",7,"OtherGrain","OtherGrain","GLU168","irr",11574.1002746717,226.597796215974
"8557","Brazil",7,"OtherGrain","OtherGrain","GLU172","irr",14730.6170118351,288.396097542715
"8558","Brazil",7,"OtherGrain","OtherGrain","GLU174","irr",14713.8172646493,288.067192003714
"8559","Brazil",7,"OtherGrain","OtherGrain","GLU186","irr",14730.6170118351,288.396097542715
"8560","Brazil",7,"OtherGrain","OtherGrain","GLU187","irr",14730.6170118351,288.396097542715
"8561","Brazil",7,"OtherGrain","OtherGrain","GLU192","irr",13971.350288367,273.531169626503
"8562","Brazil",7,"OtherGrain","OtherGrain","GLU195","irr",8462.37781708536,165.676477531026
"8563","Brazil",7,"OtherGrain","OtherGrain","GLU206","irr",9878.89899285599,193.409136580586
"8564","Brazil",7,"OtherGrain","OtherGrainC4","GLU168","irr",2695.60292421482,52.7745282661067
"8565","Brazil",7,"OtherGrain","OtherGrainC4","GLU174","irr",2695.60292421482,52.7745282661067
"8566","Brazil",7,"OtherGrain","OtherGrainC4","GLU186","irr",2695.60292421482,52.7745282661067
"8567","Brazil",7,"OtherGrain","OtherGrainC4","GLU187","irr",2695.60292421482,52.7745282661067
"8568","Brazil",7,"OtherGrain","OtherGrainC4","GLU192","irr",2695.60292421482,52.7745282661067
"8569","Brazil",7,"OtherGrain","OtherGrainC4","GLU195","irr",2695.60292421482,52.7745282661067
"8570","Brazil",7,"OtherGrain","OtherGrainC4","GLU206","irr",2695.60292421482,52.7745282661067
"8571","Brazil",7,"Rice","Rice","GLU161","irr",3109.99125408487,60.8874251736665
"8572","Brazil",7,"Rice","Rice","GLU168","irr",3109.99125408487,60.8874251736665
"8573","Brazil",7,"Rice","Rice","GLU172","irr",3109.99125408487,60.8874251736665
"8574","Brazil",7,"Rice","Rice","GLU174","irr",3109.99125408487,60.8874251736665
"8575","Brazil",7,"Rice","Rice","GLU186","irr",3109.99125408487,60.8874251736665
"8576","Brazil",7,"Rice","Rice","GLU187","irr",3109.99125408487,60.8874251736665
"8577","Brazil",7,"Rice","Rice","GLU192","irr",3109.99125408487,60.8874251736665
"8578","Brazil",7,"Rice","Rice","GLU195","irr",3109.99125408487,60.8874251736665
"8579","Brazil",7,"Rice","Rice","GLU206","irr",3109.99125408487,60.8874251736665
"8580","Brazil",7,"RootTuber","RootTuber","GLU161","irr",1662.57999959315,32.55
"8581","Brazil",7,"RootTuber","RootTuber","GLU168","irr",1662.57999959315,32.55
"8582","Brazil",7,"RootTuber","RootTuber","GLU172","irr",1662.57999959315,32.55
"8583","Brazil",7,"RootTuber","RootTuber","GLU174","irr",1662.57999959315,32.55
"8584","Brazil",7,"RootTuber","RootTuber","GLU186","irr",1662.57999959315,32.55
"8585","Brazil",7,"RootTuber","RootTuber","GLU187","irr",1662.57999959315,32.55
"8586","Brazil",7,"RootTuber","RootTuber","GLU192","irr",1662.57999959315,32.55
"8587","Brazil",7,"RootTuber","RootTuber","GLU195","irr",1662.57999959315,32.55
"8588","Brazil",7,"RootTuber","RootTuber","GLU206","irr",1662.57999959315,32.55
"8589","Brazil",7,"Soybean","Soybean","GLU168","irr",6295.85855837042,123.26035205831
"8590","Brazil",7,"Soybean","Soybean","GLU172","irr",6295.85855837042,123.26035205831
"8591","Brazil",7,"Soybean","Soybean","GLU174","irr",6295.85855837042,123.26035205831
"8592","Brazil",7,"Soybean","Soybean","GLU186","irr",6295.85855837042,123.26035205831
"8593","Brazil",7,"Soybean","Soybean","GLU187","irr",6295.85855837042,123.26035205831
"8594","Brazil",7,"Soybean","Soybean","GLU192","irr",6295.85855837042,123.26035205831
"8595","Brazil",7,"Soybean","Soybean","GLU195","irr",6295.85855837042,123.26035205831
"8596","Brazil",7,"Soybean","Soybean","GLU206","irr",6295.85855837042,123.26035205831
"8597","Brazil",7,"SugarCrop","SugarCropC4","GLU161","irr",2187.91441728334,42.835
"8598","Brazil",7,"SugarCrop","SugarCropC4","GLU168","irr",2187.91441728334,42.835
"8599","Brazil",7,"SugarCrop","SugarCropC4","GLU172","irr",2187.91441728334,42.835
"8600","Brazil",7,"SugarCrop","SugarCropC4","GLU174","irr",2187.91441728334,42.835
"8601","Brazil",7,"SugarCrop","SugarCropC4","GLU186","irr",2187.91441728334,42.835
"8602","Brazil",7,"SugarCrop","SugarCropC4","GLU187","irr",2187.91441728334,42.835
"8603","Brazil",7,"SugarCrop","SugarCropC4","GLU192","irr",2187.91441728334,42.835
"8604","Brazil",7,"SugarCrop","SugarCropC4","GLU195","irr",2187.91441728334,42.835
"8605","Brazil",7,"SugarCrop","SugarCropC4","GLU206","irr",2187.91441728334,42.835
"8606","Brazil",7,"Vegetables","Vegetables","GLU161","irr",2786.28998395718,54.55
"8607","Brazil",7,"Vegetables","Vegetables","GLU168","irr",2786.28998395718,54.55
"8608","Brazil",7,"Vegetables","Vegetables","GLU172","irr",2786.28998395718,54.55
"8609","Brazil",7,"Vegetables","Vegetables","GLU174","irr",2786.28998395718,54.55
"8610","Brazil",7,"Vegetables","Vegetables","GLU186","irr",2786.28998395718,54.55
"8611","Brazil",7,"Vegetables","Vegetables","GLU187","irr",2786.28998395718,54.55
"8612","Brazil",7,"Vegetables","Vegetables","GLU192","irr",2786.28998395718,54.55
"8613","Brazil",7,"Vegetables","Vegetables","GLU195","irr",2786.28998395718,54.55
"8614","Brazil",7,"Vegetables","Vegetables","GLU206","irr",2786.28998395718,54.55
"8615","Brazil",7,"Wheat","Wheat","GLU168","irr",3744.80009767089,73.3157160611916
"8616","Brazil",7,"Wheat","Wheat","GLU174","irr",3744.80009767089,73.3157160611916
"8617","Brazil",7,"Wheat","Wheat","GLU192","irr",3744.80009767089,73.3157160611916
"8618","Brazil",7,"Wheat","Wheat","GLU195","irr",3744.80009767089,73.3157160611916
"8619","Brazil",7,"Wheat","Wheat","GLU206","irr",3744.80009767089,73.3157160611916
"8620","Canada",8,"Corn","CornC4","GLU002","irr",1331.13745786657,32.8500981127228
"8621","Canada",8,"Corn","CornC4","GLU007","irr",1331.13745786657,32.8500981127228
"8622","Canada",8,"Corn","CornC4","GLU010","irr",1331.13745786657,32.8500981127228
"8623","Canada",8,"Corn","CornC4","GLU015","irr",1331.13745786657,32.8500981127228
"8624","Canada",8,"Corn","CornC4","GLU019","irr",1331.13745786657,32.8500981127228
"8625","Canada",8,"Corn","CornC4","GLU023","irr",1331.13745786657,32.8500981127228
"8626","Canada",8,"Corn","CornC4","GLU027","irr",1331.13745786657,32.8500981127228
"8627","Canada",8,"Corn","CornC4","GLU040","irr",1331.13745786657,32.8500981127228
"8628","Canada",8,"Corn","CornC4","GLU223","irr",1331.13745786657,32.8500981127228
"8629","Canada",8,"Corn","CornC4","GLU227","irr",1331.13745786657,32.8500981127228
"8630","Canada",8,"Corn","CornC4","GLU229","irr",1331.13745786657,32.8500981127228
"8631","Canada",8,"Corn","CornC4","GLU232","irr",1331.13745786657,32.8500981127228
"8632","Canada",8,"FiberCrop","FiberCrop","GLU002","irr",2913.46775324026,71.899187402921
"8633","Canada",8,"FiberCrop","FiberCrop","GLU007","irr",2913.46775324026,71.899187402921
"8634","Canada",8,"FiberCrop","FiberCrop","GLU010","irr",2913.46775324026,71.899187402921
"8635","Canada",8,"FiberCrop","FiberCrop","GLU015","irr",2913.46775324026,71.899187402921
"8636","Canada",8,"FiberCrop","FiberCrop","GLU019","irr",2913.46775324026,71.899187402921
"8637","Canada",8,"FiberCrop","FiberCrop","GLU023","irr",2913.46775324026,71.899187402921
"8638","Canada",8,"FiberCrop","FiberCrop","GLU027","irr",2913.46775324026,71.899187402921
"8639","Canada",8,"FiberCrop","FiberCrop","GLU040","irr",2913.46775324026,71.899187402921
"8640","Canada",8,"FiberCrop","FiberCrop","GLU223","irr",2913.46775324026,71.899187402921
"8641","Canada",8,"FiberCrop","FiberCrop","GLU227","irr",2913.46775324026,71.899187402921
"8642","Canada",8,"FiberCrop","FiberCrop","GLU229","irr",2913.46775324026,71.899187402921
"8643","Canada",8,"FiberCrop","FiberCrop","GLU232","irr",2913.46775324026,71.899187402921
"8644","Canada",8,"FodderGrass","FodderGrass","GLU002","irr",0,NA
"8645","Canada",8,"FodderGrass","FodderGrass","GLU007","irr",0,NA
"8646","Canada",8,"FodderGrass","FodderGrass","GLU010","irr",0,NA
"8647","Canada",8,"FodderGrass","FodderGrass","GLU015","irr",0,NA
"8648","Canada",8,"FodderGrass","FodderGrass","GLU019","irr",0,NA
"8649","Canada",8,"FodderGrass","FodderGrass","GLU023","irr",0,NA
"8650","Canada",8,"FodderGrass","FodderGrass","GLU027","irr",0,NA
"8651","Canada",8,"FodderGrass","FodderGrass","GLU040","irr",0,NA
"8652","Canada",8,"FodderGrass","FodderGrass","GLU223","irr",0,NA
"8653","Canada",8,"FodderGrass","FodderGrass","GLU227","irr",0,NA
"8654","Canada",8,"FodderGrass","FodderGrass","GLU229","irr",0,NA
"8655","Canada",8,"FodderGrass","FodderGrass","GLU232","irr",0,NA
"8656","Canada",8,"FodderHerb","FodderHerb","GLU002","irr",0,NA
"8657","Canada",8,"FodderHerb","FodderHerb","GLU007","irr",0,NA
"8658","Canada",8,"FodderHerb","FodderHerb","GLU010","irr",0,NA
"8659","Canada",8,"FodderHerb","FodderHerb","GLU015","irr",0,NA
"8660","Canada",8,"FodderHerb","FodderHerb","GLU019","irr",0,NA
"8661","Canada",8,"FodderHerb","FodderHerb","GLU023","irr",0,NA
"8662","Canada",8,"FodderHerb","FodderHerb","GLU027","irr",0,NA
"8663","Canada",8,"FodderHerb","FodderHerb","GLU040","irr",0,NA
"8664","Canada",8,"FodderHerb","FodderHerb","GLU223","irr",0,NA
"8665","Canada",8,"FodderHerb","FodderHerb","GLU227","irr",0,NA
"8666","Canada",8,"FodderHerb","FodderHerb","GLU229","irr",0,NA
"8667","Canada",8,"FodderHerb","FodderHerb","GLU232","irr",0,NA
"8668","Canada",8,"FodderHerb","FodderHerbC4","GLU002","irr",0,NA
"8669","Canada",8,"FodderHerb","FodderHerbC4","GLU007","irr",0,NA
"8670","Canada",8,"FodderHerb","FodderHerbC4","GLU010","irr",0,NA
"8671","Canada",8,"FodderHerb","FodderHerbC4","GLU015","irr",0,NA
"8672","Canada",8,"FodderHerb","FodderHerbC4","GLU019","irr",0,NA
"8673","Canada",8,"FodderHerb","FodderHerbC4","GLU023","irr",0,NA
"8674","Canada",8,"FodderHerb","FodderHerbC4","GLU027","irr",0,NA
"8675","Canada",8,"FodderHerb","FodderHerbC4","GLU040","irr",0,NA
"8676","Canada",8,"FodderHerb","FodderHerbC4","GLU223","irr",0,NA
"8677","Canada",8,"FodderHerb","FodderHerbC4","GLU227","irr",0,NA
"8678","Canada",8,"FodderHerb","FodderHerbC4","GLU229","irr",0,NA
"8679","Canada",8,"FodderHerb","FodderHerbC4","GLU232","irr",0,NA
"8680","Canada",8,"Fruits","Fruits","GLU002","irr",1562.1064151672,38.55
"8681","Canada",8,"Fruits","Fruits","GLU007","irr",1562.1064151672,38.55
"8682","Canada",8,"Fruits","Fruits","GLU010","irr",1562.1064151672,38.55
"8683","Canada",8,"Fruits","Fruits","GLU015","irr",1562.1064151672,38.55
"8684","Canada",8,"Fruits","Fruits","GLU019","irr",2088.28330631807,51.5351071328548
"8685","Canada",8,"Fruits","Fruits","GLU023","irr",1562.1064151672,38.55
"8686","Canada",8,"Fruits","Fruits","GLU027","irr",1562.1064151672,38.55
"8687","Canada",8,"Fruits","Fruits","GLU040","irr",2165.63258376354,53.4439493324456
"8688","Canada",8,"Fruits","Fruits","GLU223","irr",1562.1064151672,38.55
"8689","Canada",8,"Fruits","Fruits","GLU227","irr",1562.1064151672,38.55
"8690","Canada",8,"Fruits","Fruits","GLU229","irr",1562.1064151672,38.55
"8691","Canada",8,"Fruits","Fruits","GLU232","irr",1740.03965701706,42.9410750296598
"8692","Canada",8,"Fruits","FruitsTree","GLU002","irr",1562.1064151672,38.55
"8693","Canada",8,"Fruits","FruitsTree","GLU007","irr",1562.1064151672,38.55
"8694","Canada",8,"Fruits","FruitsTree","GLU015","irr",1562.1064151672,38.55
"8695","Canada",8,"Fruits","FruitsTree","GLU019","irr",1562.1064151672,38.55
"8696","Canada",8,"Fruits","FruitsTree","GLU023","irr",1562.1064151672,38.55
"8697","Canada",8,"Fruits","FruitsTree","GLU027","irr",1562.1064151672,38.55
"8698","Canada",8,"Fruits","FruitsTree","GLU040","irr",1562.1064151672,38.55
"8699","Canada",8,"Fruits","FruitsTree","GLU227","irr",1562.1064151672,38.55
"8700","Canada",8,"Fruits","FruitsTree","GLU229","irr",1562.1064151672,38.55
"8701","Canada",8,"Fruits","FruitsTree","GLU232","irr",1562.1064151672,38.55
"8702","Canada",8,"Legumes","Legumes","GLU002","irr",1060.85462902925,26.18
"8703","Canada",8,"Legumes","Legumes","GLU007","irr",1060.85462902925,26.18
"8704","Canada",8,"Legumes","Legumes","GLU010","irr",1060.85462902925,26.18
"8705","Canada",8,"Legumes","Legumes","GLU015","irr",1060.85462902925,26.18
"8706","Canada",8,"Legumes","Legumes","GLU019","irr",1060.85462902925,26.18
"8707","Canada",8,"Legumes","Legumes","GLU023","irr",1193.83359116637,29.4616835912152
"8708","Canada",8,"Legumes","Legumes","GLU027","irr",1060.85462902925,26.18
"8709","Canada",8,"Legumes","Legumes","GLU040","irr",1060.85462902925,26.18
"8710","Canada",8,"Legumes","Legumes","GLU223","irr",1310.50134270667,32.3408355991769
"8711","Canada",8,"Legumes","Legumes","GLU227","irr",1060.85462902925,26.18
"8712","Canada",8,"Legumes","Legumes","GLU229","irr",1060.85462902925,26.18
"8713","Canada",8,"Legumes","Legumes","GLU232","irr",1060.85462902925,26.18
"8714","Canada",8,"MiscCrop","MiscCrop","GLU002","irr",13194.0610862476,325.605893386208
"8715","Canada",8,"MiscCrop","MiscCrop","GLU010","irr",13194.0610862476,325.605893386208
"8716","Canada",8,"MiscCrop","MiscCrop","GLU015","irr",1392.52365647785,34.365
"8717","Canada",8,"MiscCrop","MiscCrop","GLU019","irr",1392.52365647785,34.365
"8718","Canada",8,"MiscCrop","MiscCrop","GLU023","irr",13194.0610862476,325.605893386208
"8719","Canada",8,"MiscCrop","MiscCrop","GLU040","irr",1392.52365647785,34.365
"8720","Canada",8,"MiscCrop","MiscCrop","GLU223","irr",13194.0610862476,325.605893386208
"8721","Canada",8,"MiscCrop","MiscCrop","GLU227","irr",1392.52365647785,34.365
"8722","Canada",8,"MiscCrop","MiscCrop","GLU232","irr",1392.52365647785,34.365
"8723","Canada",8,"OilCrop","OilCrop","GLU002","irr",2433.78703342913,60.0615228435961
"8724","Canada",8,"OilCrop","OilCrop","GLU007","irr",2656.65152396886,65.5614209471367
"8725","Canada",8,"OilCrop","OilCrop","GLU010","irr",2435.95682640947,60.1150694640952
"8726","Canada",8,"OilCrop","OilCrop","GLU015","irr",2317.72790637506,57.1973906023521
"8727","Canada",8,"OilCrop","OilCrop","GLU019","irr",2238.63343643135,55.2454801648012
"8728","Canada",8,"OilCrop","OilCrop","GLU023","irr",2397.92781602515,59.1765813200857
"8729","Canada",8,"OilCrop","OilCrop","GLU027","irr",2220.59764536978,54.8003890118089
"8730","Canada",8,"OilCrop","OilCrop","GLU040","irr",2428.44657588843,59.9297298772558
"8731","Canada",8,"OilCrop","OilCrop","GLU223","irr",2443.11542171949,60.2917308275731
"8732","Canada",8,"OilCrop","OilCrop","GLU227","irr",2417.06434131691,59.6488366305015
"8733","Canada",8,"OilCrop","OilCrop","GLU229","irr",2438.77387319044,60.1845891538884
"8734","Canada",8,"OilCrop","OilCrop","GLU232","irr",2430.96817822549,59.9919585251571
"8735","Canada",8,"OtherGrain","OtherGrain","GLU002","irr",663.135447061253,16.365
"8736","Canada",8,"OtherGrain","OtherGrain","GLU007","irr",663.135447061253,16.365
"8737","Canada",8,"OtherGrain","OtherGrain","GLU010","irr",663.135447061253,16.365
"8738","Canada",8,"OtherGrain","OtherGrain","GLU015","irr",663.135447061253,16.365
"8739","Canada",8,"OtherGrain","OtherGrain","GLU019","irr",663.135447061253,16.365
"8740","Canada",8,"OtherGrain","OtherGrain","GLU023","irr",663.135447061253,16.365
"8741","Canada",8,"OtherGrain","OtherGrain","GLU027","irr",663.135447061253,16.365
"8742","Canada",8,"OtherGrain","OtherGrain","GLU040","irr",663.135447061253,16.365
"8743","Canada",8,"OtherGrain","OtherGrain","GLU223","irr",663.135447061253,16.365
"8744","Canada",8,"OtherGrain","OtherGrain","GLU227","irr",663.135447061253,16.365
"8745","Canada",8,"OtherGrain","OtherGrain","GLU229","irr",663.135447061253,16.365
"8746","Canada",8,"OtherGrain","OtherGrain","GLU232","irr",663.135447061253,16.365
"8747","Canada",8,"RootTuber","RootTuber","GLU002","irr",1907.51430944643,47.0740507273885
"8748","Canada",8,"RootTuber","RootTuber","GLU007","irr",1907.51430944643,47.0740507273885
"8749","Canada",8,"RootTuber","RootTuber","GLU010","irr",1907.51430944643,47.0740507273885
"8750","Canada",8,"RootTuber","RootTuber","GLU015","irr",1907.51430944643,47.0740507273885
"8751","Canada",8,"RootTuber","RootTuber","GLU019","irr",1907.51430944643,47.0740507273885
"8752","Canada",8,"RootTuber","RootTuber","GLU023","irr",1907.51430944643,47.0740507273885
"8753","Canada",8,"RootTuber","RootTuber","GLU027","irr",1907.51430944643,47.0740507273885
"8754","Canada",8,"RootTuber","RootTuber","GLU040","irr",1907.51430944643,47.0740507273885
"8755","Canada",8,"RootTuber","RootTuber","GLU223","irr",1907.51430944643,47.0740507273885
"8756","Canada",8,"RootTuber","RootTuber","GLU227","irr",1907.51430944643,47.0740507273885
"8757","Canada",8,"RootTuber","RootTuber","GLU229","irr",1907.51430944643,47.0740507273885
"8758","Canada",8,"RootTuber","RootTuber","GLU232","irr",1907.51430944643,47.0740507273885
"8759","Canada",8,"Soybean","Soybean","GLU010","irr",3024.21432656827,74.632215294198
"8760","Canada",8,"Soybean","Soybean","GLU015","irr",3024.21432656827,74.632215294198
"8761","Canada",8,"Soybean","Soybean","GLU019","irr",3024.21432656827,74.632215294198
"8762","Canada",8,"Soybean","Soybean","GLU023","irr",3024.21432656827,74.632215294198
"8763","Canada",8,"Soybean","Soybean","GLU040","irr",3024.21432656827,74.632215294198
"8764","Canada",8,"Soybean","Soybean","GLU227","irr",3024.21432656827,74.632215294198
"8765","Canada",8,"Soybean","Soybean","GLU232","irr",3024.21432656827,74.632215294198
"8766","Canada",8,"SugarCrop","SugarCrop","GLU002","irr",1735.74133057554,42.835
"8767","Canada",8,"SugarCrop","SugarCrop","GLU010","irr",1735.74133057554,42.835
"8768","Canada",8,"SugarCrop","SugarCrop","GLU023","irr",1735.74133057554,42.835
"8769","Canada",8,"SugarCrop","SugarCrop","GLU223","irr",1735.74133057554,42.835
"8770","Canada",8,"SugarCrop","SugarCrop","GLU227","irr",1735.74133057554,42.835
"8771","Canada",8,"Vegetables","Vegetables","GLU002","irr",2210.45149020418,54.55
"8772","Canada",8,"Vegetables","Vegetables","GLU007","irr",2210.45149020418,54.55
"8773","Canada",8,"Vegetables","Vegetables","GLU010","irr",2210.45149020418,54.55
"8774","Canada",8,"Vegetables","Vegetables","GLU015","irr",2210.45149020418,54.55
"8775","Canada",8,"Vegetables","Vegetables","GLU019","irr",2210.45149020418,54.55
"8776","Canada",8,"Vegetables","Vegetables","GLU023","irr",2210.45149020418,54.55
"8777","Canada",8,"Vegetables","Vegetables","GLU027","irr",2210.45149020418,54.55
"8778","Canada",8,"Vegetables","Vegetables","GLU040","irr",2210.45149020418,54.55
"8779","Canada",8,"Vegetables","Vegetables","GLU223","irr",2210.45149020418,54.55
"8780","Canada",8,"Vegetables","Vegetables","GLU227","irr",2210.45149020418,54.55
"8781","Canada",8,"Vegetables","Vegetables","GLU229","irr",2210.45149020418,54.55
"8782","Canada",8,"Vegetables","Vegetables","GLU232","irr",2210.45149020418,54.55
"8783","Canada",8,"Wheat","Wheat","GLU002","irr",1502.94492707008,37.09
"8784","Canada",8,"Wheat","Wheat","GLU010","irr",1502.94492707008,37.09
"8785","Canada",8,"Wheat","Wheat","GLU015","irr",1502.94492707008,37.09
"8786","Canada",8,"Wheat","Wheat","GLU019","irr",1502.94492707008,37.09
"8787","Canada",8,"Wheat","Wheat","GLU023","irr",1502.94492707008,37.09
"8788","Canada",8,"Wheat","Wheat","GLU027","irr",1502.94492707008,37.09
"8789","Canada",8,"Wheat","Wheat","GLU040","irr",1502.94492707008,37.09
"8790","Canada",8,"Wheat","Wheat","GLU223","irr",1502.94492707008,37.09
"8791","Canada",8,"Wheat","Wheat","GLU227","irr",1502.94492707008,37.09
"8792","Canada",8,"Wheat","Wheat","GLU229","irr",1502.94492707008,37.09
"8793","Canada",8,"Wheat","Wheat","GLU232","irr",1502.94492707008,37.09
