,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
377,17107,Sabarmati,India,107,17,3614.0,India,17.0,NutsSeeds,NutsSeedsTree,107.0,rfd,6723.57690173179,88.1257055040803,SSP1
378,17107,Sabarmati,India,107,17,10895.0,India,17.0,NutsSeeds,NutsSeedsTree,107.0,irr,6723.57690173179,88.1257055040803,SSP1
379,17110,Ganges_Bramaputra,India,110,17,3615.0,India,17.0,NutsSeeds,NutsSeedsTree,110.0,rfd,6666.19774732386,87.3736387786854,SSP1
380,17110,Ganges_Bramaputra,India,110,17,10896.0,India,17.0,NutsSeeds,NutsSeedsTree,110.0,irr,6666.19774732386,87.3736387786854,SSP1
381,17113,Mahi,India,113,17,3616.0,India,17.0,NutsSeeds,NutsSeedsTree,113.0,rfd,9938.2693246258,130.260575363781,SSP1
382,17113,Mahi,India,113,17,10897.0,India,17.0,NutsSeeds,NutsSeedsTree,113.0,irr,9938.2693246258,130.260575363781,SSP1
383,17116,Bay_of_Bengal_North_East_Coast,India,116,17,3617.0,India,17.0,NutsSeeds,NutsSeedsTree,116.0,rfd,5953.11094127792,78.0272330207229,SSP1
384,17116,Bay_of_Bengal_North_East_Coast,India,116,17,10898.0,India,17.0,NutsSeeds,NutsSeedsTree,116.0,irr,5953.11094127792,78.0272330207229,SSP1
385,17117,Tapti,India,117,17,3618.0,India,17.0,NutsSeeds,NutsSeedsTree,117.0,rfd,9996.52202715462,131.02409165621,SSP1
386,17117,Tapti,India,117,17,10899.0,India,17.0,NutsSeeds,NutsSeedsTree,117.0,irr,9996.52202715462,131.02409165621,SSP1
387,17118,Yasai,India,118,17,3619.0,India,17.0,NutsSeeds,NutsSeedsTree,118.0,rfd,7455.37318898372,97.7173358285185,SSP1
388,17118,Yasai,India,118,17,10900.0,India,17.0,NutsSeeds,NutsSeedsTree,118.0,irr,7455.37318898372,97.7173358285185,SSP1
389,17120,Brahamani,India,120,17,3620.0,India,17.0,NutsSeeds,NutsSeedsTree,120.0,rfd,8857.83441309506,116.099349840301,SSP1
390,17120,Brahamani,India,120,17,10901.0,India,17.0,NutsSeeds,NutsSeedsTree,120.0,irr,8857.83441309506,116.099349840301,SSP1
391,17122,Mahandi,India,122,17,3621.0,India,17.0,NutsSeeds,NutsSeedsTree,122.0,rfd,9932.1120547449,130.179872226126,SSP1
392,17122,Mahandi,India,122,17,10902.0,India,17.0,NutsSeeds,NutsSeedsTree,122.0,irr,9932.1120547449,130.179872226126,SSP1
393,17123,Godavari,India,123,17,3622.0,India,17.0,NutsSeeds,NutsSeedsTree,123.0,rfd,9851.23481411111,129.119816842772,SSP1
394,17123,Godavari,India,123,17,10903.0,India,17.0,NutsSeeds,NutsSeedsTree,123.0,irr,9851.23481411111,129.119816842772,SSP1
395,17128,India_North_East_Coast,India,128,17,3623.0,India,17.0,NutsSeeds,NutsSeedsTree,128.0,rfd,9982.60183621515,130.841640162723,SSP1
396,17128,India_North_East_Coast,India,128,17,10904.0,India,17.0,NutsSeeds,NutsSeedsTree,128.0,irr,9982.60183621515,130.841640162723,SSP1
397,17129,India_West_Coast,India,129,17,3624.0,India,17.0,NutsSeeds,NutsSeedsTree,129.0,rfd,8016.42690426076,105.071048771363,SSP1
398,17129,India_West_Coast,India,129,17,10905.0,India,17.0,NutsSeeds,NutsSeedsTree,129.0,irr,8016.42690426076,105.071048771363,SSP1
399,17137,Irrawaddy,India,137,17,3625.0,India,17.0,NutsSeeds,NutsSeedsTree,137.0,rfd,6057.27282212322,79.3924794320132,SSP1
400,17137,Irrawaddy,India,137,17,10906.0,India,17.0,NutsSeeds,NutsSeedsTree,137.0,irr,6057.27282212322,79.3924794320132,SSP1
401,17140,Krishna,India,140,17,3626.0,India,17.0,NutsSeeds,NutsSeedsTree,140.0,rfd,8086.65430873211,105.99151709577,SSP1
402,17140,Krishna,India,140,17,10907.0,India,17.0,NutsSeeds,NutsSeedsTree,140.0,irr,8086.65430873211,105.99151709577,SSP1
403,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
404,17145,India_East_Coast,India,145,17,3627.0,India,17.0,NutsSeeds,NutsSeedsTree,145.0,rfd,8813.74833104913,115.521514985432,SSP1
405,17145,India_East_Coast,India,145,17,10908.0,India,17.0,NutsSeeds,NutsSeedsTree,145.0,irr,8813.74833104913,115.521514985432,SSP1
406,17147,Pennar,India,147,17,3628.0,India,17.0,NutsSeeds,NutsSeedsTree,147.0,rfd,9159.97811522379,120.059537594954,SSP1
407,17147,Pennar,India,147,17,10909.0,India,17.0,NutsSeeds,NutsSeedsTree,147.0,irr,9159.97811522379,120.059537594954,SSP1
408,17153,Cauvery,India,153,17,3629.0,India,17.0,NutsSeeds,NutsSeedsTree,153.0,rfd,7828.30858631896,102.605388048037,SSP1
409,17153,Cauvery,India,153,17,10910.0,India,17.0,NutsSeeds,NutsSeedsTree,153.0,irr,7828.30858631896,102.605388048037,SSP1
410,17155,India_South_Coast,India,155,17,3630.0,India,17.0,NutsSeeds,NutsSeedsTree,155.0,rfd,7966.11647745704,104.411631630593,SSP1
411,17155,India_South_Coast,India,155,17,10911.0,India,17.0,NutsSeeds,NutsSeedsTree,155.0,irr,7966.11647745704,104.411631630593,SSP1
412,17235,Narmada,India,235,17,3631.0,India,17.0,NutsSeeds,NutsSeedsTree,235.0,rfd,9929.46303278475,130.145151580769,SSP1
413,17235,Narmada,India,235,17,10912.0,India,17.0,NutsSeeds,NutsSeedsTree,235.0,irr,9929.46303278475,130.145151580769,SSP1
414,18158,Palau_and_East_Indonesia,Indonesia,158,18,3885.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,158.0,rfd,2586.35739190037,62.7171322351505,SSP1
415,18158,Palau_and_East_Indonesia,Indonesia,158,18,11166.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,158.0,irr,2586.35739190037,62.7171322351505,SSP1
416,18159,North_Borneo_Coast,Indonesia,159,18,3886.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,159.0,rfd,2584.55608385281,62.6734519319687,SSP1
417,18159,North_Borneo_Coast,Indonesia,159,18,11167.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,159.0,irr,2584.55608385281,62.6734519319687,SSP1
418,18163,Sumatra,Indonesia,163,18,3887.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,163.0,rfd,2586.31669951512,62.7161454768183,SSP1
419,18163,Sumatra,Indonesia,163,18,11168.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,163.0,irr,2586.31669951512,62.7161454768183,SSP1
420,18164,Sulawesi,Indonesia,164,18,3888.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,164.0,rfd,2586.32607304274,62.7163727774896,SSP1
421,18164,Sulawesi,Indonesia,164,18,11169.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,164.0,irr,2586.32607304274,62.7163727774896,SSP1
422,18165,Kalimantan,Indonesia,165,18,3889.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,165.0,rfd,2586.32422093013,62.7163278652156,SSP1
423,18165,Kalimantan,Indonesia,165,18,11170.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,165.0,irr,2586.32422093013,62.7163278652156,SSP1
424,18167,Irian_Jaya_Coast,Indonesia,167,18,3890.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,167.0,rfd,2586.38380972334,62.7177728465763,SSP1
425,18167,Irian_Jaya_Coast,Indonesia,167,18,11171.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,167.0,irr,2586.38380972334,62.7177728465763,SSP1
426,18175,Java_Timor,Indonesia,175,18,3891.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,175.0,rfd,2586.33091108627,62.7164900962393,SSP1
427,18175,Java_Timor,Indonesia,175,18,11172.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,175.0,irr,2586.33091108627,62.7164900962393,SSP1
428,18178,Sepik,Indonesia,178,18,3892.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,178.0,rfd,2589.27301734535,62.7878338586591,SSP1
429,18178,Sepik,Indonesia,178,18,11173.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,178.0,irr,2589.27301734535,62.7878338586591,SSP1
430,18181,Fly,Indonesia,181,18,3893.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,181.0,rfd,2583.61387809977,62.6506041836291,SSP1
431,18181,Fly,Indonesia,181,18,11174.0,Indonesia,18.0,NutsSeeds,NutsSeedsTree,181.0,irr,2583.61387809977,62.6506041836291,SSP1
432,19051,Japan,Japan,51,19,3989.0,Japan,19.0,NutsSeeds,NutsSeedsTree,51.0,rfd,1907.40087683784,45.6934360541541,SSP1
433,19051,Japan,Japan,51,19,11270.0,Japan,19.0,NutsSeeds,NutsSeedsTree,51.0,irr,1907.40087683784,45.6934360541541,SSP1
434,19103,Taiwan,Japan,103,19,3990.0,Japan,19.0,NutsSeeds,NutsSeedsTree,103.0,rfd,1907.40087683784,45.6934360541541,SSP1
435,19103,Taiwan,Japan,103,19,11271.0,Japan,19.0,NutsSeeds,NutsSeedsTree,103.0,irr,1907.40087683784,45.6934360541541,SSP1
436,20091,Baja_California,Mexico,91,20,4178.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,91.0,rfd,857.416697435306,18.07,SSP1
437,20091,Baja_California,Mexico,91,20,11459.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,91.0,irr,857.416697435306,18.07,SSP1
438,20096,Mexico_Northwest_Coast,Mexico,96,20,4179.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,96.0,rfd,857.416697435306,18.07,SSP1
439,20096,Mexico_Northwest_Coast,Mexico,96,20,11460.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,96.0,irr,857.416697435306,18.07,SSP1
440,20105,North_Gulf,Mexico,105,20,4180.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,105.0,rfd,857.416697435306,18.07,SSP1
441,20105,North_Gulf,Mexico,105,20,11461.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,105.0,irr,857.416697435306,18.07,SSP1
442,20111,Yucatan_Peninsula,Mexico,111,20,4181.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,111.0,rfd,857.416697435306,18.07,SSP1
443,20111,Yucatan_Peninsula,Mexico,111,20,11462.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,111.0,irr,857.416697435306,18.07,SSP1
444,20114,Mexico_Interior,Mexico,114,20,4182.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,114.0,rfd,857.416697435306,18.07,SSP1
445,20114,Mexico_Interior,Mexico,114,20,11463.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,114.0,irr,857.416697435306,18.07,SSP1
446,20115,Pacific_Central_Coast,Mexico,115,20,4183.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,115.0,rfd,857.416697435306,18.07,SSP1
447,20115,Pacific_Central_Coast,Mexico,115,20,11464.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,115.0,irr,857.416697435306,18.07,SSP1
448,20130,Papaloapan,Mexico,130,20,4184.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,130.0,rfd,857.416697435306,18.07,SSP1
449,20130,Papaloapan,Mexico,130,20,11465.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,130.0,irr,857.416697435306,18.07,SSP1
450,20131,Rfo_Lerma,Mexico,131,20,4185.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,131.0,rfd,857.416697435306,18.07,SSP1
451,20131,Rfo_Lerma,Mexico,131,20,11466.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,131.0,irr,857.416697435306,18.07,SSP1
452,20132,Rfo_Verde,Mexico,132,20,4186.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,132.0,rfd,857.416697435306,18.07,SSP1
453,20132,Rfo_Verde,Mexico,132,20,11467.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,132.0,irr,857.416697435306,18.07,SSP1
454,20133,Grijalva_Usumacinta,Mexico,133,20,4187.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,133.0,rfd,857.416697435306,18.07,SSP1
455,20133,Grijalva_Usumacinta,Mexico,133,20,11468.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,133.0,irr,857.416697435306,18.07,SSP1
456,20134,Rfo_Balsas,Mexico,134,20,4188.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,134.0,rfd,857.416697435306,18.07,SSP1
457,20134,Rfo_Balsas,Mexico,134,20,11469.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,134.0,irr,857.416697435306,18.07,SSP1
458,20135,Southern_Central_America,Mexico,135,20,4189.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,135.0,rfd,857.416697435306,18.07,SSP1
459,20135,Southern_Central_America,Mexico,135,20,11470.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,135.0,irr,857.416697435306,18.07,SSP1
460,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4190.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,136.0,rfd,857.416697435306,18.07,SSP1
461,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11471.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,136.0,irr,857.416697435306,18.07,SSP1
462,20217,California_River_Basin,Mexico,217,20,4191.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,217.0,rfd,857.416697435306,18.07,SSP1
463,20217,California_River_Basin,Mexico,217,20,11472.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,217.0,irr,857.416697435306,18.07,SSP1
464,20221,Lower_Colorado_River_Basin,Mexico,221,20,4192.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,221.0,rfd,1684.49658289522,35.5006537007794,SSP1
465,20221,Lower_Colorado_River_Basin,Mexico,221,20,11473.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,221.0,irr,1684.49658289522,35.5006537007794,SSP1
466,20231,Rio_Grande_River_Basin,Mexico,231,20,4193.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,231.0,rfd,857.416697435306,18.07,SSP1
467,20231,Rio_Grande_River_Basin,Mexico,231,20,11474.0,Mexico,20.0,NutsSeeds,NutsSeedsTree,231.0,irr,857.416697435306,18.07,SSP1
468,21052,Caspian_Sea_East_Coast,Middle East,52,21,4489.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,52.0,rfd,3073.29910820154,49.1111081714439,SSP1
469,21052,Caspian_Sea_East_Coast,Middle East,52,21,11770.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,52.0,irr,3073.29910820154,49.1111081714439,SSP1
470,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4490.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,72.0,rfd,3343.33610291092,53.4262807565245,SSP1
471,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11771.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,72.0,irr,3343.33610291092,53.4262807565245,SSP1
472,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4491.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,75.0,rfd,1130.79335720412,18.07,SSP1
473,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11772.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,75.0,irr,1130.79335720412,18.07,SSP1
474,21082,Central_Iran,Middle East,82,21,4492.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,82.0,rfd,2124.19621742406,33.9445093166778,SSP1
475,21082,Central_Iran,Middle East,82,21,11773.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,82.0,irr,2124.19621742406,33.9445093166778,SSP1
476,21084,Tigris_Euphrates,Middle East,84,21,4493.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,84.0,rfd,2627.18138242762,41.9821776260201,SSP1
477,21084,Tigris_Euphrates,Middle East,84,21,11774.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,84.0,irr,2627.18138242762,41.9821776260201,SSP1
478,21088,Persian_Gulf_Coast,Middle East,88,21,4494.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,88.0,rfd,2297.65780986251,36.7164136220875,SSP1
479,21088,Persian_Gulf_Coast,Middle East,88,21,11775.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,88.0,irr,2297.65780986251,36.7164136220875,SSP1
480,21090,Farahrud,Middle East,90,21,4495.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,90.0,rfd,3269.02591927239,52.2388091377769,SSP1
481,21090,Farahrud,Middle East,90,21,11776.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,90.0,irr,3269.02591927239,52.2388091377769,SSP1
482,21093,Red_Sea_East_Coast,Middle East,93,21,4496.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,93.0,rfd,3914.58536178605,62.5548045863742,SSP1
483,21093,Red_Sea_East_Coast,Middle East,93,21,11777.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,93.0,irr,3914.58536178605,62.5548045863742,SSP1
484,21094,Arabian_Peninsula,Middle East,94,21,4497.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,94.0,rfd,1130.79335720412,18.07,SSP1
485,21094,Arabian_Peninsula,Middle East,94,21,11778.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,94.0,irr,1130.79335720412,18.07,SSP1
486,21095,Dead_Sea,Middle East,95,21,4498.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,95.0,rfd,1130.79335720412,18.07,SSP1
487,21095,Dead_Sea,Middle East,95,21,11779.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,95.0,irr,1130.79335720412,18.07,SSP1
488,21097,Helmand,Middle East,97,21,4499.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,97.0,rfd,3398.08145013022,54.3011076362107,SSP1
489,21097,Helmand,Middle East,97,21,11780.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,97.0,irr,3398.08145013022,54.3011076362107,SSP1
490,21098,Sinai_Peninsula,Middle East,98,21,4500.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,98.0,rfd,1130.79335720412,18.07,SSP1
491,21098,Sinai_Peninsula,Middle East,98,21,11781.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,98.0,irr,1130.79335720412,18.07,SSP1
492,21099,Eastern_Jordan_Syria,Middle East,99,21,4501.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,99.0,rfd,1357.13702402395,21.6869562134207,SSP1
493,21099,Eastern_Jordan_Syria,Middle East,99,21,11782.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,99.0,irr,1357.13702402395,21.6869562134207,SSP1
494,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,4502.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,100.0,rfd,3937.53665283738,62.9215646373202,SSP1
495,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,11783.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,100.0,irr,3937.53665283738,62.9215646373202,SSP1
496,21102,HamuniMashkel,Middle East,102,21,4503.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,102.0,rfd,3376.84054820314,53.9616794857206,SSP1
497,21102,HamuniMashkel,Middle East,102,21,11784.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,102.0,irr,3376.84054820314,53.9616794857206,SSP1
498,21104,Arabian_Sea_Coast,Middle East,104,21,4504.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,104.0,rfd,3393.29337077137,54.2245944576859,SSP1
499,21104,Arabian_Sea_Coast,Middle East,104,21,11785.0,Middle East,21.0,NutsSeeds,NutsSeedsTree,104.0,irr,3393.29337077137,54.2245944576859,SSP1
500,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
501,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
502,22089,Indus,Pakistan,89,22,4686.0,Pakistan,22.0,NutsSeeds,NutsSeedsTree,89.0,rfd,1417.8967687955,18.07,SSP1
503,22089,Indus,Pakistan,89,22,11967.0,Pakistan,22.0,NutsSeeds,NutsSeedsTree,89.0,irr,1417.8967687955,18.07,SSP1
504,22097,Helmand,Pakistan,97,22,4687.0,Pakistan,22.0,NutsSeeds,NutsSeedsTree,97.0,rfd,1417.8967687955,18.07,SSP1
505,22097,Helmand,Pakistan,97,22,11968.0,Pakistan,22.0,NutsSeeds,NutsSeedsTree,97.0,irr,1417.8967687955,18.07,SSP1
506,22102,HamuniMashkel,Pakistan,102,22,4688.0,Pakistan,22.0,NutsSeeds,NutsSeedsTree,102.0,rfd,1417.8967687955,18.07,SSP1
507,22102,HamuniMashkel,Pakistan,102,22,11969.0,Pakistan,22.0,NutsSeeds,NutsSeedsTree,102.0,irr,1417.8967687955,18.07,SSP1
508,22104,Arabian_Sea_Coast,Pakistan,104,22,4689.0,Pakistan,22.0,NutsSeeds,NutsSeedsTree,104.0,rfd,1417.8967687955,18.07,SSP1
509,22104,Arabian_Sea_Coast,Pakistan,104,22,11970.0,Pakistan,22.0,NutsSeeds,NutsSeedsTree,104.0,irr,1417.8967687955,18.07,SSP1
510,22107,Sabarmati,Pakistan,107,22,4690.0,Pakistan,22.0,NutsSeeds,NutsSeedsTree,107.0,rfd,1417.8967687955,18.07,SSP1
511,22107,Sabarmati,Pakistan,107,22,11971.0,Pakistan,22.0,NutsSeeds,NutsSeedsTree,107.0,irr,1417.8967687955,18.07,SSP1
512,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
513,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
514,23004,Siberia_West_Coast,Russia,4,23,4956.0,Russia,23.0,NutsSeeds,NutsSeedsTree,4.0,rfd,905.865154409239,18.07,SSP1
515,23004,Siberia_West_Coast,Russia,4,23,12237.0,Russia,23.0,NutsSeeds,NutsSeedsTree,4.0,irr,905.865154409239,18.07,SSP1
516,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
517,23006,Lena,Russia,6,23,4957.0,Russia,23.0,NutsSeeds,NutsSeedsTree,6.0,rfd,905.865154409239,18.07,SSP1
518,23006,Lena,Russia,6,23,12238.0,Russia,23.0,NutsSeeds,NutsSeedsTree,6.0,irr,905.865154409239,18.07,SSP1
519,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
520,23009,Russia_Barents_Sea_Coast,Russia,9,23,4958.0,Russia,23.0,NutsSeeds,NutsSeedsTree,9.0,rfd,905.865154409239,18.07,SSP1
521,23009,Russia_Barents_Sea_Coast,Russia,9,23,12239.0,Russia,23.0,NutsSeeds,NutsSeedsTree,9.0,irr,905.865154409239,18.07,SSP1
522,23013,Finland,Russia,13,23,4959.0,Russia,23.0,NutsSeeds,NutsSeedsTree,13.0,rfd,905.865154409239,18.07,SSP1
523,23013,Finland,Russia,13,23,12240.0,Russia,23.0,NutsSeeds,NutsSeedsTree,13.0,irr,905.865154409239,18.07,SSP1
524,23014,Northern_Dvina,Russia,14,23,4960.0,Russia,23.0,NutsSeeds,NutsSeedsTree,14.0,rfd,905.865154409239,18.07,SSP1
525,23014,Northern_Dvina,Russia,14,23,12241.0,Russia,23.0,NutsSeeds,NutsSeedsTree,14.0,irr,905.865154409239,18.07,SSP1
526,23017,Neva,Russia,17,23,4961.0,Russia,23.0,NutsSeeds,NutsSeedsTree,17.0,rfd,905.865154409239,18.07,SSP1
527,23017,Neva,Russia,17,23,12242.0,Russia,23.0,NutsSeeds,NutsSeedsTree,17.0,irr,905.865154409239,18.07,SSP1
528,23018,Volga,Russia,18,23,4962.0,Russia,23.0,NutsSeeds,NutsSeedsTree,18.0,rfd,905.865154409239,18.07,SSP1
529,23018,Volga,Russia,18,23,12243.0,Russia,23.0,NutsSeeds,NutsSeedsTree,18.0,irr,905.865154409239,18.07,SSP1
530,23020,Baltic_Sea_Coast,Russia,20,23,4963.0,Russia,23.0,NutsSeeds,NutsSeedsTree,20.0,rfd,905.865154409239,18.07,SSP1
531,23020,Baltic_Sea_Coast,Russia,20,23,12244.0,Russia,23.0,NutsSeeds,NutsSeedsTree,20.0,irr,905.865154409239,18.07,SSP1
532,23022,Narva,Russia,22,23,4964.0,Russia,23.0,NutsSeeds,NutsSeedsTree,22.0,rfd,905.865154409239,18.07,SSP1
533,23022,Narva,Russia,22,23,12245.0,Russia,23.0,NutsSeeds,NutsSeedsTree,22.0,irr,905.865154409239,18.07,SSP1
534,23025,Daugava,Russia,25,23,4965.0,Russia,23.0,NutsSeeds,NutsSeedsTree,25.0,rfd,905.865154409239,18.07,SSP1
535,23025,Daugava,Russia,25,23,12246.0,Russia,23.0,NutsSeeds,NutsSeedsTree,25.0,irr,905.865154409239,18.07,SSP1
536,23033,Poland_Coast,Russia,33,23,4966.0,Russia,23.0,NutsSeeds,NutsSeedsTree,33.0,rfd,905.865154409239,18.07,SSP1
537,23033,Poland_Coast,Russia,33,23,12247.0,Russia,23.0,NutsSeeds,NutsSeedsTree,33.0,irr,905.865154409239,18.07,SSP1
538,23035,Neman,Russia,35,23,4967.0,Russia,23.0,NutsSeeds,NutsSeedsTree,35.0,rfd,905.865154409239,18.07,SSP1
539,23035,Neman,Russia,35,23,12248.0,Russia,23.0,NutsSeeds,NutsSeedsTree,35.0,irr,905.865154409239,18.07,SSP1
540,23037,Russia_South_East_Coast,Russia,37,23,4968.0,Russia,23.0,NutsSeeds,NutsSeedsTree,37.0,rfd,905.865154409239,18.07,SSP1
541,23037,Russia_South_East_Coast,Russia,37,23,12249.0,Russia,23.0,NutsSeeds,NutsSeedsTree,37.0,irr,905.865154409239,18.07,SSP1
542,23038,Ural,Russia,38,23,4969.0,Russia,23.0,NutsSeeds,NutsSeedsTree,38.0,rfd,905.865154409239,18.07,SSP1
543,23038,Ural,Russia,38,23,12250.0,Russia,23.0,NutsSeeds,NutsSeedsTree,38.0,irr,905.865154409239,18.07,SSP1
544,23039,Dnieper,Russia,39,23,4970.0,Russia,23.0,NutsSeeds,NutsSeedsTree,39.0,rfd,905.865154409239,18.07,SSP1
545,23039,Dnieper,Russia,39,23,12251.0,Russia,23.0,NutsSeeds,NutsSeedsTree,39.0,irr,905.865154409239,18.07,SSP1
546,23042,Gobi_Interior,Russia,42,23,4971.0,Russia,23.0,NutsSeeds,NutsSeedsTree,42.0,rfd,905.865154409239,18.07,SSP1
547,23042,Gobi_Interior,Russia,42,23,12252.0,Russia,23.0,NutsSeeds,NutsSeedsTree,42.0,irr,905.865154409239,18.07,SSP1
548,23043,Amur,Russia,43,23,4972.0,Russia,23.0,NutsSeeds,NutsSeedsTree,43.0,rfd,905.865154409239,18.07,SSP1
549,23043,Amur,Russia,43,23,12253.0,Russia,23.0,NutsSeeds,NutsSeedsTree,43.0,irr,905.865154409239,18.07,SSP1
550,23045,Caspian_Sea_Coast,Russia,45,23,4973.0,Russia,23.0,NutsSeeds,NutsSeedsTree,45.0,rfd,905.865154409239,18.07,SSP1
551,23045,Caspian_Sea_Coast,Russia,45,23,12254.0,Russia,23.0,NutsSeeds,NutsSeedsTree,45.0,irr,905.865154409239,18.07,SSP1
552,23047,Black_Sea_North_Coast,Russia,47,23,4974.0,Russia,23.0,NutsSeeds,NutsSeedsTree,47.0,rfd,905.865154409239,18.07,SSP1
553,23047,Black_Sea_North_Coast,Russia,47,23,12255.0,Russia,23.0,NutsSeeds,NutsSeedsTree,47.0,irr,905.865154409239,18.07,SSP1
554,23048,Yenisey,Russia,48,23,4975.0,Russia,23.0,NutsSeeds,NutsSeedsTree,48.0,rfd,905.865154409239,18.07,SSP1
